Time: 2.42   Humidity: 86.40 %, Temp: 70.93 F
Time: 10563.70   Humidity: 66.80 %, Temp: 78.91 F
Time: 10567.12   Humidity: 66.50 %, Temp: 79.02 F
Time: 10570.53   Humidity: 66.40 %, Temp: 79.02 F
Time: 10573.95   Humidity: 66.40 %, Temp: 79.02 F
Time: 10577.36   Humidity: 66.40 %, Temp: 79.02 F
Time: 10580.78   Humidity: 66.40 %, Temp: 78.91 F
Time: 10584.19   Humidity: 66.40 %, Temp: 78.91 F
Time: 10587.60   Humidity: 66.30 %, Temp: 78.80 F
Time: 10591.02   Humidity: 66.20 %, Temp: 78.57 F
Time: 10594.43   Humidity: 66.10 %, Temp: 78.46 F
Time: 10597.85   Humidity: 66.10 %, Temp: 78.46 F
Time: 10601.26   Humidity: 66.30 %, Temp: 78.57 F
Time: 10604.68   Humidity: 66.40 %, Temp: 78.57 F
Time: 10608.09   Humidity: 66.40 %, Temp: 78.57 F
Time: 10611.51   Humidity: 66.50 %, Temp: 78.57 F
Time: 10614.92   Humidity: 66.50 %, Temp: 78.69 F
Time: 10618.33   Humidity: 66.60 %, Temp: 78.69 F
Time: 10621.75   Humidity: 66.70 %, Temp: 78.80 F
Time: 10625.16   Humidity: 66.90 %, Temp: 78.80 F
Time: 10628.58   Humidity: 66.90 %, Temp: 78.80 F
Time: 10631.99   Humidity: 66.80 %, Temp: 78.80 F
Time: 10635.41   Humidity: 66.90 %, Temp: 78.80 F
Time: 10638.82   Humidity: 66.80 %, Temp: 78.69 F
Time: 10642.24   Humidity: 66.80 %, Temp: 78.69 F
Time: 10645.65   Humidity: 66.80 %, Temp: 78.57 F
Time: 10649.07   Humidity: 66.70 %, Temp: 78.57 F
Time: 10652.48   Humidity: 66.80 %, Temp: 78.57 F
Time: 10655.90   Humidity: 66.80 %, Temp: 78.46 F
Time: 10659.31   Humidity: 66.80 %, Temp: 78.46 F
Time: 10662.72   Humidity: 66.80 %, Temp: 78.46 F
Time: 10666.14   Humidity: 66.70 %, Temp: 78.35 F
Time: 10669.55   Humidity: 66.70 %, Temp: 78.35 F
Time: 10672.97   Humidity: 66.70 %, Temp: 78.35 F
Time: 10676.38   Humidity: 66.70 %, Temp: 78.35 F
Time: 10679.80   Humidity: 66.60 %, Temp: 78.35 F
Time: 10683.21   Humidity: 66.60 %, Temp: 78.57 F
Time: 10686.63   Humidity: 66.80 %, Temp: 78.57 F
Time: 10690.04   Humidity: 66.90 %, Temp: 78.57 F
Time: 10693.46   Humidity: 66.90 %, Temp: 78.80 F
Time: 10696.87   Humidity: 67.00 %, Temp: 78.80 F
Time: 10700.29   Humidity: 67.00 %, Temp: 78.80 F
Time: 10703.70   Humidity: 67.00 %, Temp: 78.80 F
Time: 10707.12   Humidity: 67.00 %, Temp: 78.80 F
Time: 10710.53   Humidity: 67.10 %, Temp: 78.80 F
Time: 10713.94   Humidity: 67.10 %, Temp: 78.80 F
Time: 10717.36   Humidity: 67.20 %, Temp: 78.91 F
Time: 10720.77   Humidity: 67.20 %, Temp: 78.91 F
Time: 10724.19   Humidity: 67.20 %, Temp: 78.80 F
Time: 10727.60   Humidity: 67.10 %, Temp: 78.80 F
Time: 10731.02   Humidity: 67.20 %, Temp: 78.80 F
Time: 10734.43   Humidity: 67.20 %, Temp: 78.80 F
Time: 10737.85   Humidity: 67.20 %, Temp: 78.80 F
Time: 10741.26   Humidity: 67.20 %, Temp: 78.80 F
Time: 10744.68   Humidity: 67.30 %, Temp: 78.80 F
Time: 10748.09   Humidity: 67.30 %, Temp: 78.80 F
Time: 10751.51   Humidity: 67.40 %, Temp: 78.80 F
Time: 10754.92   Humidity: 67.20 %, Temp: 78.80 F
Time: 10758.33   Humidity: 67.00 %, Temp: 78.80 F
Time: 10761.75   Humidity: 66.90 %, Temp: 78.69 F
Time: 10765.16   Humidity: 66.80 %, Temp: 78.69 F
Time: 10768.58   Humidity: 66.80 %, Temp: 78.57 F
Time: 10771.99   Humidity: 66.80 %, Temp: 78.57 F
Time: 10775.41   Humidity: 67.00 %, Temp: 78.57 F
Time: 10778.82   Humidity: 67.00 %, Temp: 78.35 F
Time: 10782.24   Humidity: 66.90 %, Temp: 78.57 F
Time: 10785.65   Humidity: 66.90 %, Temp: 78.57 F
Time: 10789.07   Humidity: 66.90 %, Temp: 78.57 F
Time: 10792.48   Humidity: 66.90 %, Temp: 78.57 F
Time: 10795.89   Humidity: 66.80 %, Temp: 78.57 F
Time: 10799.31   Humidity: 66.80 %, Temp: 78.69 F
Time: 10802.72   Humidity: 66.80 %, Temp: 78.69 F
Time: 10806.14   Humidity: 66.80 %, Temp: 78.69 F
Time: 10809.55   Humidity: 66.80 %, Temp: 78.57 F
Time: 10812.97   Humidity: 66.90 %, Temp: 78.46 F
Time: 10816.38   Humidity: 66.80 %, Temp: 78.46 F
Time: 10819.80   Humidity: 66.80 %, Temp: 78.46 F
Time: 10823.21   Humidity: 66.80 %, Temp: 78.35 F
Time: 10826.63   Humidity: 66.90 %, Temp: 78.24 F
Time: 10830.04   Humidity: 66.90 %, Temp: 78.35 F
Time: 10833.46   Humidity: 67.00 %, Temp: 78.35 F
Time: 10836.87   Humidity: 67.10 %, Temp: 78.35 F
Time: 10840.29   Humidity: 67.10 %, Temp: 78.35 F
Time: 10843.70   Humidity: 67.20 %, Temp: 78.24 F
Time: 10847.12   Humidity: 67.30 %, Temp: 78.35 F
Time: 10850.53   Humidity: 67.40 %, Temp: 78.35 F
Time: 10853.95   Humidity: 67.50 %, Temp: 78.35 F
Time: 10857.36   Humidity: 67.50 %, Temp: 78.35 F
Time: 10860.77   Humidity: 67.60 %, Temp: 78.46 F
Time: 10864.19   Humidity: 67.60 %, Temp: 78.46 F
Time: 10867.60   Humidity: 67.70 %, Temp: 78.57 F
Time: 10871.02   Humidity: 68.00 %, Temp: 78.57 F
Time: 10874.43   Humidity: 68.10 %, Temp: 78.57 F
Time: 10877.85   Humidity: 68.00 %, Temp: 78.69 F
Time: 10881.26   Humidity: 68.00 %, Temp: 78.69 F
Time: 10884.68   Humidity: 68.00 %, Temp: 78.69 F
Time: 10888.09   Humidity: 68.00 %, Temp: 78.69 F
Time: 10891.50   Humidity: 68.00 %, Temp: 78.69 F
Time: 10894.92   Humidity: 68.00 %, Temp: 78.69 F
Time: 10898.33   Humidity: 67.90 %, Temp: 78.69 F
Time: 10901.75   Humidity: 67.70 %, Temp: 78.69 F
Time: 10905.16   Humidity: 67.70 %, Temp: 78.69 F
Time: 10908.58   Humidity: 67.60 %, Temp: 78.69 F
Time: 10911.99   Humidity: 67.50 %, Temp: 78.80 F
Time: 10915.41   Humidity: 67.50 %, Temp: 78.69 F
Time: 10918.82   Humidity: 67.50 %, Temp: 78.69 F
Time: 10922.24   Humidity: 67.50 %, Temp: 78.80 F
Time: 10925.65   Humidity: 67.30 %, Temp: 78.69 F
Time: 10929.07   Humidity: 67.40 %, Temp: 78.69 F
Time: 10932.48   Humidity: 67.50 %, Temp: 78.69 F
Time: 10935.90   Humidity: 67.40 %, Temp: 78.57 F
Time: 10939.31   Humidity: 67.20 %, Temp: 78.46 F
Time: 10942.72   Humidity: 67.10 %, Temp: 78.46 F
Time: 10946.14   Humidity: 67.00 %, Temp: 78.35 F
Time: 10949.55   Humidity: 67.00 %, Temp: 78.57 F
Time: 10952.97   Humidity: 67.10 %, Temp: 78.46 F
Time: 10956.38   Humidity: 67.10 %, Temp: 78.46 F
Time: 10959.80   Humidity: 67.10 %, Temp: 78.46 F
Time: 10963.21   Humidity: 67.10 %, Temp: 78.35 F
Time: 10966.63   Humidity: 67.00 %, Temp: 78.35 F
Time: 10970.04   Humidity: 67.10 %, Temp: 78.24 F
Time: 10973.46   Humidity: 67.10 %, Temp: 78.35 F
Time: 10976.87   Humidity: 67.10 %, Temp: 78.35 F
Time: 10980.29   Humidity: 67.10 %, Temp: 78.24 F
Time: 10983.70   Humidity: 67.20 %, Temp: 78.12 F
Time: 10987.12   Humidity: 67.10 %, Temp: 78.01 F
Time: 10990.53   Humidity: 67.10 %, Temp: 78.01 F
Time: 10993.94   Humidity: 67.20 %, Temp: 78.01 F
Time: 10997.36   Humidity: 67.20 %, Temp: 77.90 F
Time: 11000.77   Humidity: 67.20 %, Temp: 77.90 F
Time: 11004.19   Humidity: 67.30 %, Temp: 77.90 F
Time: 11007.60   Humidity: 67.40 %, Temp: 77.79 F
Time: 11011.02   Humidity: 67.30 %, Temp: 77.79 F
Time: 11014.43   Humidity: 67.30 %, Temp: 77.68 F
Time: 11017.85   Humidity: 67.30 %, Temp: 77.68 F
Time: 11021.26   Humidity: 67.40 %, Temp: 77.68 F
Time: 11024.67   Humidity: 67.50 %, Temp: 77.90 F
Time: 11028.09   Humidity: 67.60 %, Temp: 78.01 F
Time: 11031.50   Humidity: 67.80 %, Temp: 78.01 F
Time: 11034.92   Humidity: 67.90 %, Temp: 78.01 F
Time: 11038.33   Humidity: 68.00 %, Temp: 78.01 F
Time: 11041.75   Humidity: 68.00 %, Temp: 78.01 F
Time: 11045.16   Humidity: 68.00 %, Temp: 78.12 F
Time: 11048.58   Humidity: 68.00 %, Temp: 78.12 F
Time: 11051.99   Humidity: 68.10 %, Temp: 78.12 F
Time: 11055.41   Humidity: 68.10 %, Temp: 77.90 F
Time: 11058.82   Humidity: 68.00 %, Temp: 77.56 F
Time: 11062.24   Humidity: 67.70 %, Temp: 77.68 F
Time: 11065.65   Humidity: 67.80 %, Temp: 77.56 F
Time: 11069.07   Humidity: 67.80 %, Temp: 77.56 F
Time: 11072.48   Humidity: 68.00 %, Temp: 77.56 F
Time: 11075.89   Humidity: 68.00 %, Temp: 77.56 F
Time: 11079.31   Humidity: 68.00 %, Temp: 77.45 F
Time: 11082.72   Humidity: 68.00 %, Temp: 77.56 F
Time: 11086.14   Humidity: 68.10 %, Temp: 77.68 F
Time: 11089.55   Humidity: 68.30 %, Temp: 77.68 F
Time: 11092.97   Humidity: 68.40 %, Temp: 77.68 F
Time: 11096.38   Humidity: 68.40 %, Temp: 77.68 F
Time: 11099.80   Humidity: 68.50 %, Temp: 77.68 F
Time: 11103.21   Humidity: 68.50 %, Temp: 77.79 F
Time: 11106.63   Humidity: 68.60 %, Temp: 77.79 F
Time: 11110.04   Humidity: 68.70 %, Temp: 77.79 F
Time: 11113.46   Humidity: 68.70 %, Temp: 77.79 F
Time: 11116.87   Humidity: 68.80 %, Temp: 77.79 F
Time: 11120.29   Humidity: 68.90 %, Temp: 77.79 F
Time: 11123.70   Humidity: 68.90 %, Temp: 77.79 F
Time: 11127.12   Humidity: 68.90 %, Temp: 77.90 F
Time: 11130.53   Humidity: 69.00 %, Temp: 77.90 F
Time: 11133.95   Humidity: 69.10 %, Temp: 78.01 F
Time: 11137.36   Humidity: 69.20 %, Temp: 78.01 F
Time: 11140.77   Humidity: 69.30 %, Temp: 78.01 F
Time: 11144.19   Humidity: 69.10 %, Temp: 78.01 F
Time: 11147.60   Humidity: 69.00 %, Temp: 78.01 F
Time: 11151.02   Humidity: 68.90 %, Temp: 78.01 F
Time: 11154.43   Humidity: 68.90 %, Temp: 78.12 F
Time: 11157.85   Humidity: 68.90 %, Temp: 78.01 F
Time: 11161.26   Humidity: 68.90 %, Temp: 78.01 F
Time: 11164.68   Humidity: 68.90 %, Temp: 78.01 F
Time: 11168.09   Humidity: 68.90 %, Temp: 77.79 F
Time: 11171.51   Humidity: 68.70 %, Temp: 77.68 F
Time: 11174.92   Humidity: 68.70 %, Temp: 77.56 F
Time: 11178.34   Humidity: 68.50 %, Temp: 77.56 F
Time: 11181.75   Humidity: 68.50 %, Temp: 77.56 F
Time: 11185.17   Humidity: 68.50 %, Temp: 77.56 F
Time: 11188.58   Humidity: 68.70 %, Temp: 77.68 F
Time: 11192.00   Humidity: 68.70 %, Temp: 77.68 F
Time: 11195.41   Humidity: 68.80 %, Temp: 77.68 F
Time: 11198.83   Humidity: 68.80 %, Temp: 77.68 F
Time: 11202.24   Humidity: 68.80 %, Temp: 77.79 F
Time: 11205.65   Humidity: 68.80 %, Temp: 77.90 F
Time: 11209.07   Humidity: 68.90 %, Temp: 77.90 F
Time: 11212.48   Humidity: 68.90 %, Temp: 77.79 F
Time: 11215.90   Humidity: 69.00 %, Temp: 77.79 F
Time: 11219.31   Humidity: 68.90 %, Temp: 77.68 F
Time: 11222.73   Humidity: 68.90 %, Temp: 77.79 F
Time: 11226.14   Humidity: 68.30 %, Temp: 77.79 F
Time: 11229.56   Humidity: 68.30 %, Temp: 77.90 F
Time: 11232.97   Humidity: 69.00 %, Temp: 77.90 F
Time: 11236.38   Humidity: 69.00 %, Temp: 77.90 F
Time: 11239.80   Humidity: 69.00 %, Temp: 78.01 F
Time: 11243.21   Humidity: 69.00 %, Temp: 78.01 F
Time: 11246.63   Humidity: 68.90 %, Temp: 78.01 F
Time: 11250.04   Humidity: 69.00 %, Temp: 78.01 F
Time: 11253.46   Humidity: 69.00 %, Temp: 78.01 F
Time: 11256.87   Humidity: 68.90 %, Temp: 78.01 F
Time: 11260.29   Humidity: 68.90 %, Temp: 78.01 F
Time: 11263.70   Humidity: 68.90 %, Temp: 78.01 F
Time: 11267.12   Humidity: 68.90 %, Temp: 78.01 F
Time: 11270.53   Humidity: 68.90 %, Temp: 78.01 F
Time: 11273.95   Humidity: 69.00 %, Temp: 78.01 F
Time: 11277.36   Humidity: 69.00 %, Temp: 78.24 F
Time: 11280.78   Humidity: 69.00 %, Temp: 78.24 F
Time: 11284.19   Humidity: 68.90 %, Temp: 78.24 F
Time: 11287.61   Humidity: 68.80 %, Temp: 78.24 F
Time: 11291.02   Humidity: 68.60 %, Temp: 78.12 F
Time: 11294.43   Humidity: 68.50 %, Temp: 78.12 F
Time: 11297.85   Humidity: 68.70 %, Temp: 78.24 F
Time: 11301.26   Humidity: 68.80 %, Temp: 78.24 F
Time: 11304.68   Humidity: 68.80 %, Temp: 78.24 F
Time: 11308.09   Humidity: 68.90 %, Temp: 78.35 F
Time: 11311.51   Humidity: 69.00 %, Temp: 78.35 F
Time: 11314.92   Humidity: 69.00 %, Temp: 78.35 F
Time: 11318.34   Humidity: 69.00 %, Temp: 78.46 F
Time: 11321.75   Humidity: 69.00 %, Temp: 78.35 F
Time: 11325.17   Humidity: 69.00 %, Temp: 78.35 F
Time: 11328.58   Humidity: 68.90 %, Temp: 78.35 F
Time: 11332.00   Humidity: 68.90 %, Temp: 78.35 F
Time: 11335.41   Humidity: 69.00 %, Temp: 78.35 F
Time: 11338.83   Humidity: 69.00 %, Temp: 78.35 F
Time: 11342.24   Humidity: 69.00 %, Temp: 78.35 F
Time: 11345.65   Humidity: 69.10 %, Temp: 78.35 F
Time: 11349.07   Humidity: 69.00 %, Temp: 78.24 F
Time: 11352.48   Humidity: 68.90 %, Temp: 78.24 F
Time: 11355.90   Humidity: 68.80 %, Temp: 78.24 F
Time: 11359.31   Humidity: 68.80 %, Temp: 78.24 F
Time: 11362.73   Humidity: 68.90 %, Temp: 78.24 F
Time: 11366.14   Humidity: 68.80 %, Temp: 78.35 F
Time: 11369.56   Humidity: 68.80 %, Temp: 78.46 F
Time: 11372.97   Humidity: 68.80 %, Temp: 78.46 F
Time: 11376.39   Humidity: 68.80 %, Temp: 78.57 F
Time: 11379.80   Humidity: 68.80 %, Temp: 78.57 F
Time: 11383.22   Humidity: 68.80 %, Temp: 78.57 F
Time: 11386.63   Humidity: 68.80 %, Temp: 78.46 F
Time: 11390.05   Humidity: 68.80 %, Temp: 78.46 F
Time: 11393.46   Humidity: 68.70 %, Temp: 78.46 F
Time: 11396.87   Humidity: 68.50 %, Temp: 78.46 F
Time: 11400.29   Humidity: 68.50 %, Temp: 78.24 F
Time: 11403.70   Humidity: 68.40 %, Temp: 78.12 F
Time: 11407.12   Humidity: 68.30 %, Temp: 78.01 F
Time: 11410.53   Humidity: 68.20 %, Temp: 78.01 F
Time: 11413.95   Humidity: 68.30 %, Temp: 77.79 F
Time: 11417.36   Humidity: 68.20 %, Temp: 77.68 F
Time: 11420.78   Humidity: 68.20 %, Temp: 77.68 F
Time: 11424.19   Humidity: 68.20 %, Temp: 77.68 F
Time: 11427.61   Humidity: 68.30 %, Temp: 77.79 F
Time: 11431.02   Humidity: 68.40 %, Temp: 77.68 F
Time: 11434.44   Humidity: 68.40 %, Temp: 77.79 F
Time: 11437.85   Humidity: 68.50 %, Temp: 77.79 F
Time: 11441.27   Humidity: 68.70 %, Temp: 77.56 F
Time: 11444.68   Humidity: 68.50 %, Temp: 77.56 F
Time: 11448.09   Humidity: 68.50 %, Temp: 77.45 F
Time: 11451.51   Humidity: 68.50 %, Temp: 77.45 F
Time: 11454.92   Humidity: 68.60 %, Temp: 77.56 F
Time: 11458.34   Humidity: 68.70 %, Temp: 77.56 F
Time: 11461.75   Humidity: 68.80 %, Temp: 77.56 F
Time: 11465.17   Humidity: 68.90 %, Temp: 77.56 F
Time: 11468.58   Humidity: 69.00 %, Temp: 77.68 F
Time: 11472.00   Humidity: 69.00 %, Temp: 77.68 F
Time: 11475.41   Humidity: 69.00 %, Temp: 77.79 F
Time: 11478.83   Humidity: 68.30 %, Temp: 77.79 F
Time: 11482.24   Humidity: 69.00 %, Temp: 77.79 F
Time: 11485.66   Humidity: 68.90 %, Temp: 77.79 F
Time: 11489.07   Humidity: 68.40 %, Temp: 77.79 F
Time: 11492.49   Humidity: 68.40 %, Temp: 77.68 F
Time: 11495.90   Humidity: 68.40 %, Temp: 77.68 F
Time: 11499.31   Humidity: 68.40 %, Temp: 77.56 F
Time: 11502.73   Humidity: 68.40 %, Temp: 77.45 F
Time: 11506.14   Humidity: 68.40 %, Temp: 77.45 F
Time: 11509.56   Humidity: 68.50 %, Temp: 77.56 F
Time: 11512.97   Humidity: 68.50 %, Temp: 77.68 F
Time: 11516.39   Humidity: 68.60 %, Temp: 77.56 F
Time: 11519.80   Humidity: 68.70 %, Temp: 77.56 F
Time: 11523.22   Humidity: 68.80 %, Temp: 77.56 F
Time: 11526.63   Humidity: 68.70 %, Temp: 77.56 F
Time: 11530.04   Humidity: 68.70 %, Temp: 77.68 F
Time: 11533.46   Humidity: 68.80 %, Temp: 77.68 F
Time: 11536.87   Humidity: 69.00 %, Temp: 77.79 F
Time: 11540.29   Humidity: 69.10 %, Temp: 77.68 F
Time: 11543.70   Humidity: 69.10 %, Temp: 77.56 F
Time: 11547.12   Humidity: 69.00 %, Temp: 77.68 F
Time: 11550.53   Humidity: 69.10 %, Temp: 77.56 F
Time: 11553.95   Humidity: 69.10 %, Temp: 77.68 F
Time: 11557.36   Humidity: 69.10 %, Temp: 77.68 F
Time: 11560.78   Humidity: 69.10 %, Temp: 77.68 F
Time: 11564.19   Humidity: 69.20 %, Temp: 77.56 F
Time: 11567.61   Humidity: 69.10 %, Temp: 77.56 F
Time: 11571.02   Humidity: 69.00 %, Temp: 77.45 F
Time: 11574.43   Humidity: 69.10 %, Temp: 77.45 F
Time: 11577.85   Humidity: 69.10 %, Temp: 77.45 F
Time: 11581.26   Humidity: 69.20 %, Temp: 77.56 F
Time: 11584.68   Humidity: 69.40 %, Temp: 77.68 F
Time: 11588.09   Humidity: 69.50 %, Temp: 77.68 F
Time: 11591.51   Humidity: 69.50 %, Temp: 77.79 F
Time: 11594.92   Humidity: 69.60 %, Temp: 77.90 F
Time: 11598.34   Humidity: 69.60 %, Temp: 78.01 F
Time: 11601.75   Humidity: 69.70 %, Temp: 78.01 F
Time: 11605.17   Humidity: 69.80 %, Temp: 78.01 F
Time: 11608.58   Humidity: 69.80 %, Temp: 78.12 F
Time: 11612.00   Humidity: 69.80 %, Temp: 78.12 F
Time: 11615.41   Humidity: 69.80 %, Temp: 78.24 F
Time: 11618.82   Humidity: 69.80 %, Temp: 78.24 F
Time: 11622.24   Humidity: 69.80 %, Temp: 78.35 F
Time: 11625.65   Humidity: 69.70 %, Temp: 78.35 F
Time: 11629.07   Humidity: 69.70 %, Temp: 78.24 F
Time: 11632.48   Humidity: 69.70 %, Temp: 78.24 F
Time: 11635.90   Humidity: 69.70 %, Temp: 78.24 F
Time: 11639.31   Humidity: 69.60 %, Temp: 78.24 F
Time: 11642.73   Humidity: 69.60 %, Temp: 78.24 F
Time: 11646.14   Humidity: 69.60 %, Temp: 78.24 F
Time: 11649.56   Humidity: 69.40 %, Temp: 78.24 F
Time: 11652.97   Humidity: 69.30 %, Temp: 78.12 F
Time: 11656.38   Humidity: 69.20 %, Temp: 78.24 F
Time: 11659.80   Humidity: 69.20 %, Temp: 78.35 F
Time: 11663.21   Humidity: 70.00 %, Temp: 78.46 F
Time: 11666.63   Humidity: 70.00 %, Temp: 78.46 F
Time: 11670.04   Humidity: 70.00 %, Temp: 78.35 F
Time: 11673.46   Humidity: 70.00 %, Temp: 78.35 F
Time: 11676.87   Humidity: 70.00 %, Temp: 78.46 F
Time: 11680.29   Humidity: 70.00 %, Temp: 78.57 F
Time: 11683.70   Humidity: 69.90 %, Temp: 78.46 F
Time: 11687.12   Humidity: 69.80 %, Temp: 78.57 F
Time: 11690.53   Humidity: 69.70 %, Temp: 78.57 F
Time: 11693.95   Humidity: 69.70 %, Temp: 78.57 F
Time: 11697.36   Humidity: 69.70 %, Temp: 78.57 F
Time: 11700.78   Humidity: 69.70 %, Temp: 78.57 F
Time: 11704.19   Humidity: 69.60 %, Temp: 78.57 F
Time: 11707.60   Humidity: 69.60 %, Temp: 78.57 F
Time: 11711.02   Humidity: 69.60 %, Temp: 78.69 F
Time: 11714.43   Humidity: 69.60 %, Temp: 78.69 F
Time: 11717.85   Humidity: 69.50 %, Temp: 78.69 F
Time: 11721.26   Humidity: 69.50 %, Temp: 78.80 F
Time: 11724.68   Humidity: 69.60 %, Temp: 78.69 F
Time: 11728.09   Humidity: 69.50 %, Temp: 78.69 F
Time: 11731.51   Humidity: 69.50 %, Temp: 78.69 F
Time: 11734.92   Humidity: 69.50 %, Temp: 78.69 F
Time: 11738.34   Humidity: 69.40 %, Temp: 78.80 F
Time: 11741.75   Humidity: 69.40 %, Temp: 78.80 F
Time: 11745.16   Humidity: 69.30 %, Temp: 78.80 F
Time: 11748.58   Humidity: 69.20 %, Temp: 78.80 F
Time: 11752.00   Humidity: 69.10 %, Temp: 78.80 F
Time: 11755.41   Humidity: 69.00 %, Temp: 78.80 F
Time: 11758.82   Humidity: 68.90 %, Temp: 78.80 F
Time: 11762.24   Humidity: 68.90 %, Temp: 78.80 F
Time: 11765.65   Humidity: 68.90 %, Temp: 78.91 F
Time: 11769.07   Humidity: 68.80 %, Temp: 79.02 F
Time: 11772.48   Humidity: 68.70 %, Temp: 79.14 F
Time: 11775.90   Humidity: 68.60 %, Temp: 79.25 F
Time: 11779.31   Humidity: 68.60 %, Temp: 79.14 F
Time: 11782.73   Humidity: 68.50 %, Temp: 79.14 F
Time: 11786.14   Humidity: 68.40 %, Temp: 79.25 F
Time: 11789.56   Humidity: 68.40 %, Temp: 79.25 F
Time: 11792.97   Humidity: 68.40 %, Temp: 79.25 F
Time: 11796.38   Humidity: 68.20 %, Temp: 79.36 F
Time: 11799.80   Humidity: 68.10 %, Temp: 79.47 F
Time: 11803.21   Humidity: 68.00 %, Temp: 79.59 F
Time: 11806.63   Humidity: 68.00 %, Temp: 79.47 F
Time: 11810.04   Humidity: 68.00 %, Temp: 79.59 F
Time: 11813.46   Humidity: 68.00 %, Temp: 79.59 F
Time: 11816.87   Humidity: 67.90 %, Temp: 79.47 F
Time: 11820.29   Humidity: 67.80 %, Temp: 79.47 F
Time: 11823.70   Humidity: 67.80 %, Temp: 79.47 F
Time: 11827.12   Humidity: 67.70 %, Temp: 79.36 F
Time: 11830.53   Humidity: 67.60 %, Temp: 79.47 F
Time: 11833.95   Humidity: 67.60 %, Temp: 79.47 F
Time: 11837.36   Humidity: 67.70 %, Temp: 79.47 F
Time: 11840.78   Humidity: 67.70 %, Temp: 79.59 F
Time: 11844.19   Humidity: 67.70 %, Temp: 79.47 F
Time: 11847.61   Humidity: 67.70 %, Temp: 79.47 F
Time: 11851.02   Humidity: 67.70 %, Temp: 79.47 F
Time: 11854.43   Humidity: 67.70 %, Temp: 79.36 F
Time: 11857.85   Humidity: 67.80 %, Temp: 79.25 F
Time: 11861.26   Humidity: 67.80 %, Temp: 79.36 F
Time: 11864.68   Humidity: 67.70 %, Temp: 79.25 F
Time: 11868.09   Humidity: 67.60 %, Temp: 79.14 F
Time: 11871.51   Humidity: 67.50 %, Temp: 79.02 F
Time: 11874.92   Humidity: 67.50 %, Temp: 79.02 F
Time: 11878.34   Humidity: 67.40 %, Temp: 79.02 F
Time: 11881.75   Humidity: 67.40 %, Temp: 79.02 F
Time: 11885.17   Humidity: 67.40 %, Temp: 79.02 F
Time: 11888.58   Humidity: 67.40 %, Temp: 79.14 F
Time: 11892.00   Humidity: 67.50 %, Temp: 79.14 F
Time: 11895.41   Humidity: 67.40 %, Temp: 79.14 F
Time: 11898.82   Humidity: 67.50 %, Temp: 79.14 F
Time: 11902.24   Humidity: 67.50 %, Temp: 79.25 F
Time: 11905.65   Humidity: 67.60 %, Temp: 79.14 F
Time: 11909.07   Humidity: 67.60 %, Temp: 79.14 F
Time: 11912.48   Humidity: 67.70 %, Temp: 79.25 F
Time: 11915.90   Humidity: 67.60 %, Temp: 79.25 F
Time: 11919.31   Humidity: 67.50 %, Temp: 79.25 F
Time: 11922.73   Humidity: 67.60 %, Temp: 79.25 F
Time: 11926.14   Humidity: 67.50 %, Temp: 79.25 F
Time: 11929.56   Humidity: 67.50 %, Temp: 79.25 F
Time: 11932.97   Humidity: 67.50 %, Temp: 79.36 F
Time: 11936.39   Humidity: 67.40 %, Temp: 79.47 F
Time: 11939.80   Humidity: 67.20 %, Temp: 79.36 F
Time: 11943.22   Humidity: 67.10 %, Temp: 79.36 F
Time: 11946.63   Humidity: 67.10 %, Temp: 79.36 F
Time: 11950.05   Humidity: 67.00 %, Temp: 79.36 F
Time: 11953.46   Humidity: 66.90 %, Temp: 79.14 F
Time: 11956.88   Humidity: 66.80 %, Temp: 79.14 F
Time: 11960.29   Humidity: 66.80 %, Temp: 79.02 F
Time: 11963.70   Humidity: 66.70 %, Temp: 79.02 F
Time: 11967.12   Humidity: 66.70 %, Temp: 79.02 F
Time: 11970.54   Humidity: 66.80 %, Temp: 79.02 F
Time: 11973.95   Humidity: 66.80 %, Temp: 79.02 F
Time: 11977.36   Humidity: 66.80 %, Temp: 78.91 F
Time: 11980.78   Humidity: 66.70 %, Temp: 78.91 F
Time: 11984.19   Humidity: 66.70 %, Temp: 78.91 F
Time: 11987.61   Humidity: 66.80 %, Temp: 78.91 F
Time: 11991.02   Humidity: 66.90 %, Temp: 79.02 F
Time: 11994.44   Humidity: 67.00 %, Temp: 79.02 F
Time: 11997.85   Humidity: 67.00 %, Temp: 79.14 F
Time: 12001.27   Humidity: 67.00 %, Temp: 79.02 F
Time: 12004.68   Humidity: 66.90 %, Temp: 79.02 F
Time: 12008.09   Humidity: 66.90 %, Temp: 79.02 F
Time: 12011.51   Humidity: 66.80 %, Temp: 78.91 F
Time: 12014.92   Humidity: 66.70 %, Temp: 78.80 F
Time: 12018.34   Humidity: 66.70 %, Temp: 78.91 F
Time: 12021.75   Humidity: 66.80 %, Temp: 78.91 F
Time: 12025.17   Humidity: 66.80 %, Temp: 79.02 F
Time: 12028.58   Humidity: 66.80 %, Temp: 78.91 F
Time: 12032.00   Humidity: 66.90 %, Temp: 78.91 F
Time: 12035.41   Humidity: 66.90 %, Temp: 78.91 F
Time: 12038.83   Humidity: 67.00 %, Temp: 78.91 F
Time: 12042.24   Humidity: 67.00 %, Temp: 78.80 F
Time: 12045.66   Humidity: 66.90 %, Temp: 78.69 F
Time: 12049.07   Humidity: 66.80 %, Temp: 78.69 F
