Time: 2.42   Humidity: 68.10 %, Temp: 67.55 F
Time: 11543.69   Humidity: 57.90 %, Temp: 73.51 F
Time: 11547.11   Humidity: 58.80 %, Temp: 73.62 F
Time: 11550.52   Humidity: 59.50 %, Temp: 73.62 F
Time: 11553.94   Humidity: 59.70 %, Temp: 73.74 F
Time: 11557.35   Humidity: 60.00 %, Temp: 73.85 F
Time: 11560.77   Humidity: 60.30 %, Temp: 73.96 F
Time: 11564.18   Humidity: 61.60 %, Temp: 74.07 F
Time: 11567.59   Humidity: 64.20 %, Temp: 74.19 F
Time: 11571.01   Humidity: 66.10 %, Temp: 74.30 F
Time: 11574.42   Humidity: 66.20 %, Temp: 74.30 F
Time: 11577.84   Humidity: 65.60 %, Temp: 74.30 F
Time: 11581.25   Humidity: 64.90 %, Temp: 74.30 F
Time: 11584.67   Humidity: 62.20 %, Temp: 74.19 F
Time: 11588.08   Humidity: 60.20 %, Temp: 74.19 F
Time: 11591.50   Humidity: 59.00 %, Temp: 74.19 F
Time: 11594.91   Humidity: 59.10 %, Temp: 74.07 F
Time: 11598.33   Humidity: 59.00 %, Temp: 73.96 F
Time: 11601.74   Humidity: 58.40 %, Temp: 73.96 F
Time: 11605.16   Humidity: 57.90 %, Temp: 73.85 F
Time: 11608.57   Humidity: 57.40 %, Temp: 73.85 F
Time: 11611.98   Humidity: 57.00 %, Temp: 73.74 F
Time: 11615.40   Humidity: 56.70 %, Temp: 73.74 F
Time: 11618.81   Humidity: 56.60 %, Temp: 73.74 F
Time: 11622.23   Humidity: 56.40 %, Temp: 73.74 F
Time: 11625.64   Humidity: 56.50 %, Temp: 73.74 F
Time: 11629.06   Humidity: 56.80 %, Temp: 73.74 F
Time: 11632.47   Humidity: 57.10 %, Temp: 73.74 F
Time: 11635.89   Humidity: 57.50 %, Temp: 73.85 F
Time: 11639.30   Humidity: 57.70 %, Temp: 73.85 F
Time: 11642.72   Humidity: 57.20 %, Temp: 73.74 F
Time: 11646.13   Humidity: 57.20 %, Temp: 73.74 F
Time: 11649.55   Humidity: 56.90 %, Temp: 73.74 F
Time: 11652.96   Humidity: 56.90 %, Temp: 73.74 F
Time: 11656.37   Humidity: 57.10 %, Temp: 73.74 F
Time: 11659.79   Humidity: 57.40 %, Temp: 73.74 F
Time: 11663.20   Humidity: 57.40 %, Temp: 73.74 F
Time: 11666.62   Humidity: 57.00 %, Temp: 73.85 F
Time: 11670.03   Humidity: 57.50 %, Temp: 73.85 F
Time: 11673.45   Humidity: 58.70 %, Temp: 73.85 F
Time: 11676.86   Humidity: 58.70 %, Temp: 73.85 F
Time: 11680.28   Humidity: 59.10 %, Temp: 73.85 F
Time: 11683.69   Humidity: 59.30 %, Temp: 73.85 F
Time: 11687.11   Humidity: 59.40 %, Temp: 73.96 F
Time: 11690.52   Humidity: 59.90 %, Temp: 73.96 F
Time: 11693.94   Humidity: 60.60 %, Temp: 74.07 F
Time: 11697.35   Humidity: 62.10 %, Temp: 74.07 F
Time: 11700.77   Humidity: 61.20 %, Temp: 74.07 F
Time: 11704.18   Humidity: 60.90 %, Temp: 74.07 F
Time: 11707.60   Humidity: 60.30 %, Temp: 73.96 F
Time: 11711.01   Humidity: 59.70 %, Temp: 73.96 F
Time: 11714.42   Humidity: 59.30 %, Temp: 73.96 F
Time: 11717.84   Humidity: 58.70 %, Temp: 73.96 F
Time: 11721.25   Humidity: 58.90 %, Temp: 73.96 F
Time: 11724.67   Humidity: 59.30 %, Temp: 73.85 F
Time: 11728.08   Humidity: 58.40 %, Temp: 73.74 F
Time: 11731.50   Humidity: 57.00 %, Temp: 73.74 F
Time: 11734.91   Humidity: 56.60 %, Temp: 73.85 F
Time: 11738.33   Humidity: 56.50 %, Temp: 73.85 F
Time: 11741.74   Humidity: 57.40 %, Temp: 73.85 F
Time: 11745.16   Humidity: 57.60 %, Temp: 73.74 F
Time: 11748.57   Humidity: 57.30 %, Temp: 73.74 F
Time: 11751.99   Humidity: 57.00 %, Temp: 73.74 F
Time: 11755.40   Humidity: 57.20 %, Temp: 73.74 F
Time: 11758.81   Humidity: 58.20 %, Temp: 73.74 F
Time: 11762.23   Humidity: 58.10 %, Temp: 73.74 F
Time: 11765.64   Humidity: 57.80 %, Temp: 73.74 F
Time: 11769.06   Humidity: 57.80 %, Temp: 73.74 F
Time: 11772.47   Humidity: 57.80 %, Temp: 73.62 F
Time: 11775.89   Humidity: 56.80 %, Temp: 73.62 F
Time: 11779.30   Humidity: 57.00 %, Temp: 73.62 F
Time: 11782.72   Humidity: 57.00 %, Temp: 73.62 F
Time: 11786.13   Humidity: 57.50 %, Temp: 73.51 F
Time: 11789.55   Humidity: 58.30 %, Temp: 73.40 F
Time: 11792.96   Humidity: 57.90 %, Temp: 73.40 F
Time: 11796.38   Humidity: 57.70 %, Temp: 73.29 F
Time: 11799.79   Humidity: 57.80 %, Temp: 73.29 F
Time: 11803.20   Humidity: 57.80 %, Temp: 73.18 F
Time: 11806.62   Humidity: 57.50 %, Temp: 73.18 F
Time: 11810.03   Humidity: 57.20 %, Temp: 73.06 F
Time: 11813.45   Humidity: 57.20 %, Temp: 73.06 F
Time: 11816.86   Humidity: 57.00 %, Temp: 73.06 F
Time: 11820.28   Humidity: 57.30 %, Temp: 72.95 F
Time: 11823.69   Humidity: 57.50 %, Temp: 72.95 F
Time: 11827.11   Humidity: 57.30 %, Temp: 72.95 F
Time: 11830.52   Humidity: 56.40 %, Temp: 72.95 F
Time: 11833.93   Humidity: 56.20 %, Temp: 72.95 F
Time: 11837.35   Humidity: 56.40 %, Temp: 72.84 F
Time: 11840.76   Humidity: 56.40 %, Temp: 72.72 F
Time: 11844.18   Humidity: 56.00 %, Temp: 72.72 F
Time: 11847.59   Humidity: 56.10 %, Temp: 72.72 F
Time: 11851.01   Humidity: 56.40 %, Temp: 72.72 F
Time: 11854.42   Humidity: 56.60 %, Temp: 72.72 F
Time: 11857.84   Humidity: 56.60 %, Temp: 72.72 F
Time: 11861.25   Humidity: 56.50 %, Temp: 72.84 F
Time: 11864.67   Humidity: 56.50 %, Temp: 72.84 F
Time: 11868.08   Humidity: 56.30 %, Temp: 72.84 F
Time: 11871.50   Humidity: 56.70 %, Temp: 72.84 F
Time: 11874.91   Humidity: 57.20 %, Temp: 72.72 F
Time: 11878.33   Humidity: 56.90 %, Temp: 72.61 F
Time: 11881.74   Humidity: 55.90 %, Temp: 72.39 F
Time: 11885.15   Humidity: 55.30 %, Temp: 72.39 F
Time: 11888.57   Humidity: 55.00 %, Temp: 72.39 F
Time: 11891.98   Humidity: 55.40 %, Temp: 72.39 F
Time: 11895.40   Humidity: 55.80 %, Temp: 72.39 F
Time: 11898.81   Humidity: 56.20 %, Temp: 72.27 F
Time: 11902.23   Humidity: 55.90 %, Temp: 72.27 F
Time: 11905.64   Humidity: 56.10 %, Temp: 72.27 F
Time: 11909.06   Humidity: 56.40 %, Temp: 72.27 F
Time: 11912.47   Humidity: 56.70 %, Temp: 72.27 F
Time: 11915.89   Humidity: 57.10 %, Temp: 72.27 F
Time: 11919.30   Humidity: 57.40 %, Temp: 72.27 F
Time: 11922.72   Humidity: 57.60 %, Temp: 72.27 F
Time: 11926.13   Humidity: 57.60 %, Temp: 72.16 F
Time: 11929.54   Humidity: 57.40 %, Temp: 72.16 F
Time: 11932.96   Humidity: 57.40 %, Temp: 72.05 F
Time: 11936.37   Humidity: 57.50 %, Temp: 72.05 F
Time: 11939.79   Humidity: 57.80 %, Temp: 71.94 F
Time: 11943.20   Humidity: 57.60 %, Temp: 71.94 F
Time: 11946.62   Humidity: 57.70 %, Temp: 71.82 F
Time: 11950.03   Humidity: 57.60 %, Temp: 71.82 F
Time: 11953.45   Humidity: 58.00 %, Temp: 71.82 F
Time: 11956.86   Humidity: 57.80 %, Temp: 71.82 F
Time: 11960.28   Humidity: 57.60 %, Temp: 71.94 F
Time: 11963.69   Humidity: 57.60 %, Temp: 71.94 F
Time: 11967.11   Humidity: 57.60 %, Temp: 71.94 F
Time: 11970.52   Humidity: 57.60 %, Temp: 72.05 F
Time: 11973.93   Humidity: 57.60 %, Temp: 72.05 F
Time: 11977.35   Humidity: 57.50 %, Temp: 72.05 F
Time: 11980.76   Humidity: 58.20 %, Temp: 72.05 F
Time: 11984.18   Humidity: 58.20 %, Temp: 72.05 F
Time: 11987.59   Humidity: 57.90 %, Temp: 72.16 F
Time: 11991.01   Humidity: 58.10 %, Temp: 72.16 F
Time: 11994.42   Humidity: 58.00 %, Temp: 72.16 F
Time: 11997.84   Humidity: 58.20 %, Temp: 72.16 F
Time: 12001.25   Humidity: 58.20 %, Temp: 72.27 F
Time: 12004.67   Humidity: 58.40 %, Temp: 72.16 F
Time: 12008.08   Humidity: 58.80 %, Temp: 72.16 F
Time: 12011.50   Humidity: 59.00 %, Temp: 72.16 F
Time: 12014.91   Humidity: 59.20 %, Temp: 72.05 F
Time: 12018.33   Humidity: 59.20 %, Temp: 72.16 F
Time: 12021.74   Humidity: 59.40 %, Temp: 72.16 F
Time: 12025.15   Humidity: 59.30 %, Temp: 72.16 F
Time: 12028.57   Humidity: 58.70 %, Temp: 72.16 F
Time: 12031.98   Humidity: 58.30 %, Temp: 72.16 F
Time: 12035.40   Humidity: 58.20 %, Temp: 72.05 F
Time: 12038.81   Humidity: 58.00 %, Temp: 72.16 F
Time: 12042.23   Humidity: 58.50 %, Temp: 72.05 F
Time: 12045.64   Humidity: 58.90 %, Temp: 72.05 F
Time: 12049.06   Humidity: 58.70 %, Temp: 72.16 F
Time: 12052.47   Humidity: 58.30 %, Temp: 72.16 F
Time: 12055.88   Humidity: 58.20 %, Temp: 72.16 F
Time: 12059.30   Humidity: 58.10 %, Temp: 72.16 F
Time: 12062.71   Humidity: 58.10 %, Temp: 72.16 F
Time: 12066.13   Humidity: 58.30 %, Temp: 72.16 F
Time: 12069.54   Humidity: 58.60 %, Temp: 72.16 F
Time: 12072.96   Humidity: 58.70 %, Temp: 72.16 F
Time: 12076.37   Humidity: 58.80 %, Temp: 72.16 F
Time: 12079.79   Humidity: 59.00 %, Temp: 72.27 F
Time: 12083.20   Humidity: 58.60 %, Temp: 72.27 F
Time: 12086.62   Humidity: 57.80 %, Temp: 72.27 F
Time: 12090.03   Humidity: 57.50 %, Temp: 72.27 F
Time: 12093.45   Humidity: 57.60 %, Temp: 72.39 F
Time: 12096.86   Humidity: 57.50 %, Temp: 72.39 F
Time: 12100.28   Humidity: 57.80 %, Temp: 72.50 F
Time: 12103.69   Humidity: 58.00 %, Temp: 72.61 F
Time: 12107.11   Humidity: 58.30 %, Temp: 72.61 F
Time: 12110.52   Humidity: 59.00 %, Temp: 72.72 F
Time: 12113.93   Humidity: 60.50 %, Temp: 72.84 F
Time: 12117.35   Humidity: 61.80 %, Temp: 72.84 F
Time: 12120.76   Humidity: 61.80 %, Temp: 73.06 F
Time: 12124.18   Humidity: 63.30 %, Temp: 73.06 F
Time: 12127.59   Humidity: 63.70 %, Temp: 72.95 F
Time: 12131.01   Humidity: 63.20 %, Temp: 73.06 F
Time: 12134.42   Humidity: 63.00 %, Temp: 73.06 F
Time: 12137.84   Humidity: 62.80 %, Temp: 73.18 F
Time: 12141.25   Humidity: 62.90 %, Temp: 73.18 F
Time: 12144.66   Humidity: 62.70 %, Temp: 73.18 F
Time: 12148.08   Humidity: 62.70 %, Temp: 73.29 F
Time: 12151.50   Humidity: 62.70 %, Temp: 73.29 F
Time: 12154.91   Humidity: 62.40 %, Temp: 73.18 F
Time: 12158.32   Humidity: 61.40 %, Temp: 73.29 F
Time: 12161.74   Humidity: 59.90 %, Temp: 73.18 F
Time: 12165.15   Humidity: 59.30 %, Temp: 73.18 F
Time: 12168.57   Humidity: 58.40 %, Temp: 73.18 F
Time: 12171.98   Humidity: 57.80 %, Temp: 73.18 F
Time: 12175.40   Humidity: 57.60 %, Temp: 73.29 F
Time: 12178.81   Humidity: 57.70 %, Temp: 73.29 F
Time: 12182.23   Humidity: 58.20 %, Temp: 73.40 F
Time: 12185.64   Humidity: 58.70 %, Temp: 73.40 F
Time: 12189.06   Humidity: 60.00 %, Temp: 73.51 F
Time: 12192.47   Humidity: 60.90 %, Temp: 73.51 F
Time: 12195.88   Humidity: 60.80 %, Temp: 73.62 F
Time: 12199.30   Humidity: 63.10 %, Temp: 73.62 F
Time: 12202.71   Humidity: 64.10 %, Temp: 73.74 F
Time: 12206.13   Humidity: 63.80 %, Temp: 73.74 F
Time: 12209.54   Humidity: 63.00 %, Temp: 73.62 F
Time: 12212.96   Humidity: 60.80 %, Temp: 73.74 F
Time: 12216.37   Humidity: 60.10 %, Temp: 73.74 F
Time: 12219.79   Humidity: 60.10 %, Temp: 73.62 F
Time: 12223.20   Humidity: 60.00 %, Temp: 73.51 F
Time: 12226.62   Humidity: 59.90 %, Temp: 73.51 F
Time: 12230.03   Humidity: 59.80 %, Temp: 73.62 F
Time: 12233.45   Humidity: 60.10 %, Temp: 73.62 F
Time: 12236.86   Humidity: 60.30 %, Temp: 73.74 F
Time: 12240.28   Humidity: 60.50 %, Temp: 73.74 F
Time: 12243.69   Humidity: 60.60 %, Temp: 73.85 F
Time: 12247.10   Humidity: 61.50 %, Temp: 73.74 F
Time: 12250.52   Humidity: 61.90 %, Temp: 73.85 F
Time: 12253.93   Humidity: 62.40 %, Temp: 73.85 F
Time: 12257.35   Humidity: 63.00 %, Temp: 73.85 F
Time: 12260.76   Humidity: 63.60 %, Temp: 73.96 F
Time: 12264.18   Humidity: 63.80 %, Temp: 73.96 F
Time: 12267.59   Humidity: 64.20 %, Temp: 73.96 F
Time: 12271.01   Humidity: 63.80 %, Temp: 73.96 F
Time: 12274.42   Humidity: 63.40 %, Temp: 73.85 F
Time: 12277.83   Humidity: 63.00 %, Temp: 73.85 F
Time: 12281.25   Humidity: 62.50 %, Temp: 73.85 F
Time: 12284.66   Humidity: 61.70 %, Temp: 73.85 F
Time: 12288.08   Humidity: 61.00 %, Temp: 73.85 F
Time: 12291.49   Humidity: 60.40 %, Temp: 73.85 F
Time: 12294.91   Humidity: 60.10 %, Temp: 73.85 F
Time: 12298.32   Humidity: 59.40 %, Temp: 73.85 F
Time: 12301.74   Humidity: 59.00 %, Temp: 73.85 F
Time: 12305.15   Humidity: 58.70 %, Temp: 73.85 F
Time: 12308.57   Humidity: 59.60 %, Temp: 73.85 F
Time: 12311.98   Humidity: 59.70 %, Temp: 73.74 F
Time: 12315.40   Humidity: 59.60 %, Temp: 73.74 F
Time: 12318.81   Humidity: 59.70 %, Temp: 73.62 F
Time: 12322.23   Humidity: 59.40 %, Temp: 73.51 F
Time: 12325.64   Humidity: 59.10 %, Temp: 73.51 F
Time: 12329.05   Humidity: 59.00 %, Temp: 73.51 F
Time: 12332.47   Humidity: 59.20 %, Temp: 73.40 F
Time: 12335.88   Humidity: 59.30 %, Temp: 73.40 F
Time: 12339.30   Humidity: 60.20 %, Temp: 73.40 F
Time: 12342.71   Humidity: 60.50 %, Temp: 73.29 F
Time: 12346.13   Humidity: 59.60 %, Temp: 73.29 F
Time: 12349.54   Humidity: 59.20 %, Temp: 73.29 F
Time: 12352.96   Humidity: 58.80 %, Temp: 73.29 F
Time: 12356.37   Humidity: 58.60 %, Temp: 73.29 F
Time: 12359.79   Humidity: 58.60 %, Temp: 73.29 F
Time: 12363.20   Humidity: 58.80 %, Temp: 73.29 F
Time: 12366.61   Humidity: 59.00 %, Temp: 73.29 F
Time: 12370.03   Humidity: 59.30 %, Temp: 73.29 F
Time: 12373.44   Humidity: 59.60 %, Temp: 73.29 F
Time: 12376.86   Humidity: 60.20 %, Temp: 73.29 F
Time: 12380.27   Humidity: 60.10 %, Temp: 73.18 F
Time: 12383.69   Humidity: 59.30 %, Temp: 73.18 F
Time: 12387.10   Humidity: 59.10 %, Temp: 73.29 F
Time: 12390.52   Humidity: 59.00 %, Temp: 73.18 F
Time: 12393.93   Humidity: 58.00 %, Temp: 73.18 F
Time: 12397.35   Humidity: 57.60 %, Temp: 73.18 F
Time: 12400.76   Humidity: 57.20 %, Temp: 73.18 F
Time: 12404.18   Humidity: 57.00 %, Temp: 73.18 F
Time: 12407.59   Humidity: 57.60 %, Temp: 73.29 F
Time: 12411.00   Humidity: 57.80 %, Temp: 73.29 F
Time: 12414.42   Humidity: 57.80 %, Temp: 73.40 F
Time: 12417.83   Humidity: 58.20 %, Temp: 73.40 F
Time: 12421.25   Humidity: 58.70 %, Temp: 73.51 F
Time: 12424.66   Humidity: 59.50 %, Temp: 73.51 F
Time: 12428.08   Humidity: 59.90 %, Temp: 73.51 F
Time: 12431.49   Humidity: 60.20 %, Temp: 73.51 F
Time: 12434.91   Humidity: 60.50 %, Temp: 73.62 F
Time: 12438.32   Humidity: 61.30 %, Temp: 73.51 F
Time: 12441.74   Humidity: 60.90 %, Temp: 73.51 F
Time: 12445.15   Humidity: 60.40 %, Temp: 73.62 F
Time: 12448.56   Humidity: 60.30 %, Temp: 73.62 F
Time: 12451.98   Humidity: 60.60 %, Temp: 73.62 F
Time: 12455.39   Humidity: 60.90 %, Temp: 73.62 F
Time: 12458.81   Humidity: 61.00 %, Temp: 73.74 F
Time: 12462.22   Humidity: 60.80 %, Temp: 73.74 F
Time: 12465.64   Humidity: 59.40 %, Temp: 73.74 F
Time: 12469.05   Humidity: 59.10 %, Temp: 73.74 F
Time: 12472.47   Humidity: 59.30 %, Temp: 73.74 F
Time: 12475.88   Humidity: 59.10 %, Temp: 73.74 F
Time: 12479.30   Humidity: 59.00 %, Temp: 73.85 F
Time: 12482.71   Humidity: 59.20 %, Temp: 73.85 F
Time: 12486.13   Humidity: 59.90 %, Temp: 73.85 F
Time: 12489.54   Humidity: 60.80 %, Temp: 73.85 F
Time: 12492.95   Humidity: 61.60 %, Temp: 73.85 F
Time: 12496.37   Humidity: 60.70 %, Temp: 73.85 F
Time: 12499.78   Humidity: 59.40 %, Temp: 73.74 F
Time: 12503.20   Humidity: 58.20 %, Temp: 73.74 F
Time: 12506.61   Humidity: 57.80 %, Temp: 73.74 F
Time: 12510.03   Humidity: 57.40 %, Temp: 73.74 F
Time: 12513.44   Humidity: 57.20 %, Temp: 73.74 F
Time: 12516.86   Humidity: 57.00 %, Temp: 73.74 F
Time: 12520.27   Humidity: 56.80 %, Temp: 73.74 F
Time: 12523.68   Humidity: 56.80 %, Temp: 73.74 F
Time: 12527.10   Humidity: 57.00 %, Temp: 73.74 F
Time: 12530.51   Humidity: 57.60 %, Temp: 73.74 F
Time: 12533.93   Humidity: 58.10 %, Temp: 73.85 F
Time: 12537.34   Humidity: 58.30 %, Temp: 73.96 F
Time: 12540.76   Humidity: 58.10 %, Temp: 73.85 F
Time: 12544.17   Humidity: 57.70 %, Temp: 73.74 F
Time: 12547.59   Humidity: 57.00 %, Temp: 73.74 F
Time: 12551.00   Humidity: 56.70 %, Temp: 73.74 F
Time: 12554.42   Humidity: 56.40 %, Temp: 73.74 F
Time: 12557.83   Humidity: 56.40 %, Temp: 73.74 F
Time: 12561.25   Humidity: 56.70 %, Temp: 73.74 F
Time: 12564.66   Humidity: 57.10 %, Temp: 73.74 F
Time: 12568.08   Humidity: 57.30 %, Temp: 73.62 F
Time: 12571.49   Humidity: 57.20 %, Temp: 73.62 F
Time: 12574.91   Humidity: 56.70 %, Temp: 73.51 F
Time: 12578.32   Humidity: 56.20 %, Temp: 73.51 F
Time: 12581.74   Humidity: 55.50 %, Temp: 73.51 F
Time: 12585.15   Humidity: 55.40 %, Temp: 73.51 F
Time: 12588.57   Humidity: 55.60 %, Temp: 73.40 F
Time: 12591.98   Humidity: 56.00 %, Temp: 73.40 F
Time: 12595.39   Humidity: 55.60 %, Temp: 73.40 F
Time: 12598.81   Humidity: 56.40 %, Temp: 73.40 F
Time: 12602.22   Humidity: 56.20 %, Temp: 73.40 F
Time: 12605.64   Humidity: 55.90 %, Temp: 73.51 F
Time: 12609.05   Humidity: 56.30 %, Temp: 73.51 F
Time: 12612.47   Humidity: 56.80 %, Temp: 73.51 F
Time: 12615.88   Humidity: 56.90 %, Temp: 73.51 F
Time: 12619.30   Humidity: 56.70 %, Temp: 73.62 F
Time: 12622.71   Humidity: 56.70 %, Temp: 73.62 F
Time: 12626.13   Humidity: 56.60 %, Temp: 73.74 F
Time: 12629.54   Humidity: 57.00 %, Temp: 73.62 F
Time: 12632.96   Humidity: 57.80 %, Temp: 73.62 F
Time: 12636.37   Humidity: 59.30 %, Temp: 73.62 F
Time: 12639.79   Humidity: 60.80 %, Temp: 73.62 F
Time: 12643.20   Humidity: 61.50 %, Temp: 73.74 F
Time: 12646.62   Humidity: 62.90 %, Temp: 73.74 F
Time: 12650.03   Humidity: 62.40 %, Temp: 73.85 F
Time: 12653.45   Humidity: 62.10 %, Temp: 73.85 F
Time: 12656.86   Humidity: 60.50 %, Temp: 73.85 F
Time: 12660.27   Humidity: 58.90 %, Temp: 73.85 F
Time: 12663.69   Humidity: 57.90 %, Temp: 73.85 F
Time: 12667.10   Humidity: 57.00 %, Temp: 73.74 F
Time: 12670.52   Humidity: 56.60 %, Temp: 73.85 F
Time: 12673.93   Humidity: 56.40 %, Temp: 73.74 F
Time: 12677.35   Humidity: 56.00 %, Temp: 73.85 F
Time: 12680.76   Humidity: 56.10 %, Temp: 73.85 F
Time: 12684.18   Humidity: 56.20 %, Temp: 73.85 F
Time: 12687.59   Humidity: 56.90 %, Temp: 73.85 F
Time: 12691.01   Humidity: 57.40 %, Temp: 73.74 F
Time: 12694.42   Humidity: 56.90 %, Temp: 73.74 F
Time: 12697.83   Humidity: 56.40 %, Temp: 73.74 F
Time: 12701.25   Humidity: 55.90 %, Temp: 73.74 F
Time: 12704.66   Humidity: 55.80 %, Temp: 73.74 F
Time: 12708.08   Humidity: 55.80 %, Temp: 73.85 F
Time: 12711.49   Humidity: 55.40 %, Temp: 73.74 F
Time: 12714.91   Humidity: 55.30 %, Temp: 73.85 F
Time: 12718.32   Humidity: 55.30 %, Temp: 73.74 F
Time: 12721.74   Humidity: 55.50 %, Temp: 73.85 F
Time: 12725.15   Humidity: 55.50 %, Temp: 73.85 F
Time: 12728.57   Humidity: 55.70 %, Temp: 73.74 F
Time: 12731.98   Humidity: 55.80 %, Temp: 73.74 F
Time: 12735.39   Humidity: 55.80 %, Temp: 73.74 F
Time: 12738.81   Humidity: 55.50 %, Temp: 73.74 F
Time: 12742.22   Humidity: 55.70 %, Temp: 73.62 F
Time: 12745.64   Humidity: 56.00 %, Temp: 73.62 F
Time: 12749.05   Humidity: 55.70 %, Temp: 73.62 F
Time: 12752.47   Humidity: 55.20 %, Temp: 73.51 F
Time: 12755.88   Humidity: 55.00 %, Temp: 73.51 F
Time: 12759.30   Humidity: 54.80 %, Temp: 73.51 F
Time: 12762.71   Humidity: 54.80 %, Temp: 73.40 F
Time: 12766.13   Humidity: 54.70 %, Temp: 73.40 F
Time: 12769.54   Humidity: 54.50 %, Temp: 73.29 F
Time: 12772.96   Humidity: 54.40 %, Temp: 73.40 F
Time: 12776.37   Humidity: 54.30 %, Temp: 73.40 F
Time: 12779.78   Humidity: 54.50 %, Temp: 73.40 F
Time: 12783.20   Humidity: 54.70 %, Temp: 73.51 F
Time: 12786.61   Humidity: 55.00 %, Temp: 73.51 F
Time: 12790.03   Humidity: 55.30 %, Temp: 73.51 F
Time: 12793.44   Humidity: 55.70 %, Temp: 73.62 F
Time: 12796.86   Humidity: 55.80 %, Temp: 73.62 F
Time: 12800.27   Humidity: 55.90 %, Temp: 73.62 F
Time: 12803.69   Humidity: 56.50 %, Temp: 73.62 F
Time: 12807.10   Humidity: 56.60 %, Temp: 73.62 F
Time: 12810.52   Humidity: 56.80 %, Temp: 73.62 F
Time: 12813.93   Humidity: 56.70 %, Temp: 73.62 F
Time: 12817.34   Humidity: 56.20 %, Temp: 73.62 F
Time: 12820.76   Humidity: 56.30 %, Temp: 73.51 F
Time: 12824.17   Humidity: 56.00 %, Temp: 73.51 F
Time: 12827.59   Humidity: 56.40 %, Temp: 73.51 F
Time: 12831.00   Humidity: 56.90 %, Temp: 73.51 F
Time: 12834.42   Humidity: 57.20 %, Temp: 73.62 F
Time: 12837.83   Humidity: 57.40 %, Temp: 73.51 F
Time: 12841.25   Humidity: 57.30 %, Temp: 73.62 F
Time: 12844.66   Humidity: 56.70 %, Temp: 73.51 F
Time: 12848.08   Humidity: 56.00 %, Temp: 73.51 F
Time: 12851.49   Humidity: 55.30 %, Temp: 73.40 F
Time: 12854.91   Humidity: 54.80 %, Temp: 73.40 F
Time: 12858.32   Humidity: 54.50 %, Temp: 73.51 F
Time: 12861.74   Humidity: 54.50 %, Temp: 73.51 F
Time: 12865.15   Humidity: 54.80 %, Temp: 73.51 F
Time: 12868.57   Humidity: 55.00 %, Temp: 73.51 F
Time: 12871.98   Humidity: 55.30 %, Temp: 73.51 F
Time: 12875.39   Humidity: 55.70 %, Temp: 73.62 F
Time: 12878.81   Humidity: 56.40 %, Temp: 73.62 F
Time: 12882.22   Humidity: 56.80 %, Temp: 73.62 F
Time: 12885.64   Humidity: 57.00 %, Temp: 73.62 F
Time: 12889.05   Humidity: 56.80 %, Temp: 73.62 F
Time: 12892.47   Humidity: 56.70 %, Temp: 73.62 F
Time: 12895.88   Humidity: 56.60 %, Temp: 73.74 F
Time: 12899.30   Humidity: 56.50 %, Temp: 73.74 F
Time: 12902.71   Humidity: 56.40 %, Temp: 73.74 F
Time: 12906.13   Humidity: 57.00 %, Temp: 73.85 F
Time: 12909.54   Humidity: 57.10 %, Temp: 73.85 F
Time: 12912.95   Humidity: 57.00 %, Temp: 73.85 F
Time: 12916.37   Humidity: 56.90 %, Temp: 73.96 F
Time: 12919.78   Humidity: 56.80 %, Temp: 73.96 F
Time: 12923.20   Humidity: 56.70 %, Temp: 73.96 F
Time: 12926.61   Humidity: 56.40 %, Temp: 74.07 F
Time: 12930.03   Humidity: 57.50 %, Temp: 74.07 F
Time: 12933.44   Humidity: 57.60 %, Temp: 74.19 F
Time: 12936.86   Humidity: 57.80 %, Temp: 74.07 F
Time: 12940.27   Humidity: 57.80 %, Temp: 74.07 F
Time: 12943.69   Humidity: 57.80 %, Temp: 74.07 F
Time: 12947.10   Humidity: 57.50 %, Temp: 74.07 F
Time: 12950.52   Humidity: 57.10 %, Temp: 74.07 F
Time: 12953.93   Humidity: 56.40 %, Temp: 74.07 F
Time: 12957.35   Humidity: 56.10 %, Temp: 74.19 F
Time: 12960.76   Humidity: 56.60 %, Temp: 74.19 F
Time: 12964.17   Humidity: 57.20 %, Temp: 74.19 F
Time: 12967.59   Humidity: 56.90 %, Temp: 74.07 F
Time: 12971.00   Humidity: 55.90 %, Temp: 74.07 F
Time: 12974.42   Humidity: 55.20 %, Temp: 73.96 F
Time: 12977.83   Humidity: 55.20 %, Temp: 73.85 F
Time: 12981.25   Humidity: 54.80 %, Temp: 73.85 F
Time: 12984.66   Humidity: 54.80 %, Temp: 73.74 F
Time: 12988.08   Humidity: 54.30 %, Temp: 73.74 F
Time: 12991.49   Humidity: 54.10 %, Temp: 73.74 F
Time: 12994.91   Humidity: 54.30 %, Temp: 73.51 F
Time: 12998.32   Humidity: 54.40 %, Temp: 73.51 F
Time: 13001.74   Humidity: 54.40 %, Temp: 73.51 F
Time: 13005.15   Humidity: 54.40 %, Temp: 73.51 F
Time: 13008.57   Humidity: 54.60 %, Temp: 73.29 F
Time: 13011.98   Humidity: 54.50 %, Temp: 73.29 F
Time: 13015.39   Humidity: 54.80 %, Temp: 73.29 F
Time: 13018.81   Humidity: 54.80 %, Temp: 73.18 F
Time: 13022.22   Humidity: 54.70 %, Temp: 73.18 F
Time: 13025.64   Humidity: 54.60 %, Temp: 73.18 F
Time: 13029.05   Humidity: 54.20 %, Temp: 73.18 F
