Time: 10776.85   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10780.27   Humidity: 99.90 %, Temp: 69.24 F  100.06 pa
Time: 10783.68   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10787.10   Humidity: 99.90 %, Temp: 69.24 F  100.05 pa
Time: 10790.51   Humidity: 99.90 %, Temp: 69.24 F  100.06 pa
Time: 10793.93   Humidity: 99.90 %, Temp: 69.24 F  100.06 pa
Time: 10797.34   Humidity: 99.90 %, Temp: 69.24 F  100.06 pa
Time: 10800.76   Humidity: 99.90 %, Temp: 69.24 F  100.06 pa
Time: 10804.17   Humidity: 99.90 %, Temp: 69.24 F  100.05 pa
Time: 10807.59   Humidity: 99.90 %, Temp: 69.24 F  100.06 pa
Time: 10811.00   Humidity: 99.90 %, Temp: 69.24 F  100.05 pa
Time: 10814.42   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10817.84   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10821.25   Humidity: 99.90 %, Temp: 69.24 F  100.05 pa
Time: 10824.67   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10828.08   Humidity: 99.90 %, Temp: 69.35 F  100.06 pa
Time: 10831.50   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10834.91   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10838.33   Humidity: 99.90 %, Temp: 69.35 F  100.06 pa
Time: 10841.74   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10845.16   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10848.57   Humidity: 99.90 %, Temp: 69.35 F  100.06 pa
Time: 10851.99   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10855.40   Humidity: 99.90 %, Temp: 69.35 F  100.06 pa
Time: 10858.82   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10862.23   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10865.65   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10869.06   Humidity: 99.90 %, Temp: 69.46 F  100.05 pa
Time: 10872.48   Humidity: 99.90 %, Temp: 69.35 F  100.05 pa
Time: 10875.89   Humidity: 99.90 %, Temp: 69.46 F  100.05 pa
Time: 10879.31   Humidity: 99.90 %, Temp: 69.46 F  100.05 pa
Time: 10882.72   Humidity: 99.90 %, Temp: 69.46 F  100.05 pa
Time: 10886.14   Humidity: 99.90 %, Temp: 69.46 F  100.05 pa
Time: 10889.55   Humidity: 99.90 %, Temp: 69.46 F  100.05 pa
Time: 10892.97   Humidity: 99.90 %, Temp: 69.46 F  100.05 pa
Time: 10896.38   Humidity: 99.90 %, Temp: 69.46 F  100.05 pa
Time: 10899.80   Humidity: 99.90 %, Temp: 69.57 F  100.05 pa
Time: 10903.21   Humidity: 99.90 %, Temp: 69.57 F  100.05 pa
Time: 10906.63   Humidity: 99.90 %, Temp: 69.57 F  100.05 pa
Time: 10910.04   Humidity: 99.90 %, Temp: 69.57 F  100.05 pa
Time: 10913.46   Humidity: 99.90 %, Temp: 69.57 F  100.05 pa
Time: 10916.87   Humidity: 99.90 %, Temp: 69.57 F  100.05 pa
Time: 10920.29   Humidity: 99.90 %, Temp: 69.69 F  100.05 pa
Time: 10923.70   Humidity: 99.90 %, Temp: 69.69 F  100.05 pa
Time: 10927.12   Humidity: 99.90 %, Temp: 69.57 F  100.05 pa
Time: 10930.53   Humidity: 99.90 %, Temp: 69.57 F  100.04 pa
Time: 10933.95   Humidity: 99.90 %, Temp: 69.69 F  100.05 pa
Time: 10937.36   Humidity: 99.90 %, Temp: 69.57 F  100.04 pa
Time: 10940.78   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10944.19   Humidity: 99.90 %, Temp: 69.69 F  100.05 pa
Time: 10947.61   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10951.02   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10954.44   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10957.86   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10961.27   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10964.68   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10968.10   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10971.51   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10974.93   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10978.35   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10981.76   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10985.18   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10988.59   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10992.01   Humidity: 99.90 %, Temp: 69.69 F  100.04 pa
Time: 10995.42   Humidity: 99.90 %, Temp: 69.80 F  100.04 pa
Time: 10998.84   Humidity: 99.90 %, Temp: 69.80 F  100.04 pa
Time: 11002.25   Humidity: 99.90 %, Temp: 69.80 F  100.04 pa
Time: 11005.67   Humidity: 99.90 %, Temp: 69.80 F  100.04 pa
Time: 11009.08   Humidity: 99.90 %, Temp: 69.80 F  100.04 pa
Time: 11012.50   Humidity: 99.90 %, Temp: 69.80 F  100.04 pa
Time: 11015.91   Humidity: 99.90 %, Temp: 69.80 F  100.04 pa
Time: 11019.33   Humidity: 99.90 %, Temp: 69.80 F  100.04 pa
Time: 11022.74   Humidity: 99.90 %, Temp: 69.91 F  100.04 pa
Time: 11026.16   Humidity: 99.90 %, Temp: 69.80 F  100.04 pa
Time: 11029.57   Humidity: 99.90 %, Temp: 69.80 F  100.04 pa
Time: 11032.99   Humidity: 99.90 %, Temp: 69.91 F  100.04 pa
Time: 11036.40   Humidity: 99.90 %, Temp: 69.91 F  100.04 pa
Time: 11039.82   Humidity: 99.90 %, Temp: 69.91 F  100.04 pa
Time: 11043.23   Humidity: 99.90 %, Temp: 69.91 F  100.04 pa
Time: 11046.65   Humidity: 99.90 %, Temp: 69.91 F  100.04 pa
Time: 11050.06   Humidity: 99.90 %, Temp: 69.91 F  100.04 pa
Time: 11053.48   Humidity: 99.90 %, Temp: 69.91 F  100.04 pa
Time: 11056.90   Humidity: 99.90 %, Temp: 70.02 F  100.04 pa
Time: 11060.31   Humidity: 99.90 %, Temp: 70.02 F  100.04 pa
Time: 11063.72   Humidity: 99.90 %, Temp: 70.02 F  100.04 pa
Time: 11067.14   Humidity: 99.90 %, Temp: 70.02 F  100.04 pa
Time: 11070.55   Humidity: 99.90 %, Temp: 70.02 F  100.04 pa
Time: 11073.97   Humidity: 99.90 %, Temp: 70.02 F  100.04 pa
Time: 11077.39   Humidity: 99.90 %, Temp: 70.02 F  100.04 pa
Time: 11080.80   Humidity: 99.90 %, Temp: 70.02 F  100.04 pa
Time: 11084.21   Humidity: 99.90 %, Temp: 70.02 F  100.04 pa
Time: 11087.63   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11091.04   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11094.46   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11097.88   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11101.29   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11104.70   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11108.12   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11111.54   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11114.95   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11118.37   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11121.78   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11125.20   Humidity: 99.90 %, Temp: 70.25 F  100.04 pa
Time: 11128.61   Humidity: 99.90 %, Temp: 70.25 F  100.04 pa
Time: 11132.03   Humidity: 99.90 %, Temp: 70.14 F  100.04 pa
Time: 11135.44   Humidity: 99.90 %, Temp: 70.25 F  100.04 pa
Time: 11138.86   Humidity: 99.90 %, Temp: 70.25 F  100.04 pa
Time: 11142.27   Humidity: 99.90 %, Temp: 70.25 F  100.04 pa
Time: 11145.69   Humidity: 99.90 %, Temp: 70.25 F  100.04 pa
Time: 11149.10   Humidity: 99.90 %, Temp: 70.25 F  100.04 pa
Time: 11152.52   Humidity: 99.90 %, Temp: 70.25 F  100.04 pa
Time: 11155.93   Humidity: 99.90 %, Temp: 70.36 F  100.05 pa
Time: 11159.35   Humidity: 99.90 %, Temp: 70.36 F  100.04 pa
Time: 11162.76   Humidity: 99.90 %, Temp: 70.36 F  100.04 pa
Time: 11166.18   Humidity: 99.90 %, Temp: 70.36 F  100.04 pa
Time: 11169.59   Humidity: 99.90 %, Temp: 70.36 F  100.04 pa
Time: 11173.01   Humidity: 99.90 %, Temp: 70.36 F  100.04 pa
Time: 11176.42   Humidity: 99.90 %, Temp: 70.36 F  100.04 pa
Time: 11179.84   Humidity: 99.90 %, Temp: 70.36 F  100.04 pa
Time: 11183.25   Humidity: 99.90 %, Temp: 70.36 F  100.04 pa
Time: 11186.67   Humidity: 99.90 %, Temp: 70.36 F  100.04 pa
Time: 11190.08   Humidity: 99.90 %, Temp: 70.36 F  100.04 pa
Time: 11193.50   Humidity: 99.90 %, Temp: 70.36 F  100.04 pa
Time: 11196.91   Humidity: 99.90 %, Temp: 70.47 F  100.04 pa
Time: 11200.33   Humidity: 99.90 %, Temp: 70.47 F  100.04 pa
Time: 11203.74   Humidity: 99.90 %, Temp: 70.47 F  100.04 pa
Time: 11207.16   Humidity: 99.90 %, Temp: 70.47 F  100.04 pa
Time: 11210.57   Humidity: 99.90 %, Temp: 70.47 F  100.04 pa
Time: 11213.99   Humidity: 99.90 %, Temp: 70.47 F  100.04 pa
Time: 11217.40   Humidity: 99.90 %, Temp: 70.59 F  100.04 pa
Time: 11220.82   Humidity: 99.90 %, Temp: 70.59 F  100.04 pa
Time: 11224.24   Humidity: 99.90 %, Temp: 70.59 F  100.04 pa
Time: 11227.65   Humidity: 99.90 %, Temp: 70.59 F  100.04 pa
Time: 11231.07   Humidity: 99.90 %, Temp: 70.59 F  100.04 pa
Time: 11234.48   Humidity: 99.90 %, Temp: 70.59 F  100.04 pa
Time: 11237.89   Humidity: 99.90 %, Temp: 70.70 F  100.04 pa
Time: 11241.31   Humidity: 99.90 %, Temp: 70.70 F  100.04 pa
Time: 11244.72   Humidity: 99.90 %, Temp: 70.70 F  100.05 pa
Time: 11248.14   Humidity: 99.90 %, Temp: 70.70 F  100.05 pa
Time: 11251.56   Humidity: 99.90 %, Temp: 70.70 F  100.05 pa
Time: 11254.97   Humidity: 99.90 %, Temp: 70.70 F  100.05 pa
Time: 11258.38   Humidity: 99.90 %, Temp: 70.70 F  100.04 pa
Time: 11261.80   Humidity: 99.90 %, Temp: 70.81 F  100.04 pa
Time: 11265.21   Humidity: 99.90 %, Temp: 70.81 F  100.05 pa
Time: 11268.63   Humidity: 99.90 %, Temp: 70.81 F  100.04 pa
Time: 11272.04   Humidity: 99.90 %, Temp: 70.81 F  100.04 pa
Time: 11275.46   Humidity: 99.90 %, Temp: 70.93 F  100.04 pa
Time: 11278.87   Humidity: 99.90 %, Temp: 70.93 F  100.04 pa
Time: 11282.29   Humidity: 99.90 %, Temp: 70.93 F  100.05 pa
Time: 11285.70   Humidity: 99.90 %, Temp: 71.04 F  100.05 pa
Time: 11289.12   Humidity: 99.90 %, Temp: 71.04 F  100.04 pa
Time: 11292.54   Humidity: 99.90 %, Temp: 71.04 F  100.05 pa
Time: 11295.95   Humidity: 99.90 %, Temp: 71.04 F  100.04 pa
Time: 11299.37   Humidity: 99.90 %, Temp: 71.15 F  100.05 pa
Time: 11302.78   Humidity: 99.90 %, Temp: 71.15 F  100.05 pa
Time: 11306.20   Humidity: 99.90 %, Temp: 71.15 F  100.05 pa
Time: 11309.61   Humidity: 99.90 %, Temp: 71.15 F  100.05 pa
Time: 11313.03   Humidity: 99.80 %, Temp: 71.15 F  100.05 pa
Time: 11316.44   Humidity: 99.50 %, Temp: 71.15 F  100.05 pa
Time: 11319.86   Humidity: 99.50 %, Temp: 71.26 F  100.05 pa
Time: 11323.27   Humidity: 99.50 %, Temp: 71.26 F  100.05 pa
Time: 11326.69   Humidity: 99.50 %, Temp: 71.26 F  100.05 pa
Time: 11330.10   Humidity: 99.50 %, Temp: 71.26 F  100.05 pa
Time: 11333.52   Humidity: 99.20 %, Temp: 71.26 F  100.05 pa
Time: 11336.93   Humidity: 98.90 %, Temp: 71.37 F  100.05 pa
Time: 11340.35   Humidity: 98.80 %, Temp: 71.37 F  100.05 pa
Time: 11343.76   Humidity: 98.80 %, Temp: 71.37 F  100.05 pa
Time: 11347.18   Humidity: 98.80 %, Temp: 71.37 F  100.05 pa
Time: 11350.59   Humidity: 98.80 %, Temp: 71.37 F  100.05 pa
Time: 11354.01   Humidity: 98.70 %, Temp: 71.37 F  100.05 pa
Time: 11357.42   Humidity: 98.40 %, Temp: 71.37 F  100.05 pa
Time: 11360.84   Humidity: 98.30 %, Temp: 71.37 F  100.05 pa
Time: 11364.25   Humidity: 98.30 %, Temp: 71.37 F  100.05 pa
Time: 11367.67   Humidity: 98.30 %, Temp: 71.37 F  100.05 pa
Time: 11371.08   Humidity: 98.30 %, Temp: 71.37 F  100.05 pa
Time: 11374.50   Humidity: 98.40 %, Temp: 71.37 F  100.05 pa
Time: 11377.91   Humidity: 98.50 %, Temp: 71.37 F  100.04 pa
Time: 11381.33   Humidity: 98.70 %, Temp: 71.37 F  100.05 pa
Time: 11384.74   Humidity: 98.90 %, Temp: 71.37 F  100.05 pa
Time: 11388.16   Humidity: 99.10 %, Temp: 71.37 F  100.05 pa
Time: 11391.57   Humidity: 99.30 %, Temp: 71.49 F  100.06 pa
Time: 11394.99   Humidity: 99.50 %, Temp: 71.49 F  100.05 pa
Time: 11398.40   Humidity: 99.60 %, Temp: 71.49 F  100.05 pa
Time: 11401.82   Humidity: 99.70 %, Temp: 71.60 F  100.05 pa
Time: 11405.23   Humidity: 99.70 %, Temp: 71.60 F  100.05 pa
Time: 11408.65   Humidity: 99.70 %, Temp: 71.60 F  100.05 pa
Time: 11412.07   Humidity: 99.70 %, Temp: 71.60 F  100.05 pa
Time: 11415.48   Humidity: 99.60 %, Temp: 71.60 F  100.05 pa
Time: 11418.90   Humidity: 99.50 %, Temp: 71.60 F  100.05 pa
Time: 11422.31   Humidity: 99.30 %, Temp: 71.60 F  100.05 pa
Time: 11425.72   Humidity: 99.10 %, Temp: 71.60 F  100.05 pa
Time: 11429.14   Humidity: 99.00 %, Temp: 71.60 F  100.05 pa
Time: 11432.55   Humidity: 98.70 %, Temp: 71.60 F  100.05 pa
Time: 11435.97   Humidity: 98.50 %, Temp: 71.71 F  100.05 pa
Time: 11439.39   Humidity: 98.30 %, Temp: 71.71 F  100.05 pa
Time: 11442.80   Humidity: 98.30 %, Temp: 71.71 F  100.04 pa
Time: 11446.22   Humidity: 98.20 %, Temp: 71.71 F  100.05 pa
Time: 11449.63   Humidity: 98.20 %, Temp: 71.71 F  100.04 pa
Time: 11453.05   Humidity: 98.20 %, Temp: 71.71 F  100.05 pa
Time: 11456.46   Humidity: 98.20 %, Temp: 71.71 F  100.05 pa
Time: 11459.88   Humidity: 98.30 %, Temp: 71.71 F  100.04 pa
Time: 11463.29   Humidity: 98.20 %, Temp: 71.82 F  100.05 pa
Time: 11466.71   Humidity: 98.00 %, Temp: 71.82 F  100.05 pa
Time: 11470.12   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11473.54   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11476.95   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11480.37   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11483.78   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11487.20   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11490.61   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11494.03   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11497.44   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11500.86   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11504.27   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11507.69   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11511.10   Humidity: 98.00 %, Temp: 71.71 F  100.05 pa
Time: 11514.52   Humidity: 97.80 %, Temp: 71.71 F  100.05 pa
Time: 11517.93   Humidity: 97.80 %, Temp: 71.71 F  100.05 pa
Time: 11521.35   Humidity: 97.80 %, Temp: 71.71 F  100.04 pa
Time: 11524.76   Humidity: 97.60 %, Temp: 71.71 F  100.05 pa
Time: 11528.18   Humidity: 97.50 %, Temp: 71.82 F  100.05 pa
Time: 11531.59   Humidity: 97.40 %, Temp: 71.82 F  100.05 pa
Time: 11535.01   Humidity: 97.40 %, Temp: 71.82 F  100.05 pa
Time: 11538.42   Humidity: 97.40 %, Temp: 71.82 F  100.05 pa
Time: 11541.84   Humidity: 97.40 %, Temp: 71.94 F  100.05 pa
Time: 11545.25   Humidity: 97.30 %, Temp: 71.94 F  100.05 pa
Time: 11548.67   Humidity: 97.40 %, Temp: 71.94 F  100.04 pa
Time: 11552.08   Humidity: 97.40 %, Temp: 71.94 F  100.05 pa
Time: 11555.50   Humidity: 97.40 %, Temp: 72.05 F  100.04 pa
Time: 11558.91   Humidity: 97.40 %, Temp: 72.05 F  100.05 pa
Time: 11562.33   Humidity: 97.40 %, Temp: 72.05 F  100.04 pa
Time: 11565.75   Humidity: 97.30 %, Temp: 72.16 F  100.05 pa
Time: 11569.16   Humidity: 97.50 %, Temp: 72.16 F  100.05 pa
Time: 11572.58   Humidity: 97.50 %, Temp: 72.16 F  100.04 pa
Time: 11575.99   Humidity: 97.40 %, Temp: 72.27 F  100.05 pa
Time: 11579.41   Humidity: 97.40 %, Temp: 72.27 F  100.05 pa
Time: 11582.82   Humidity: 97.40 %, Temp: 72.27 F  100.05 pa
Time: 11586.24   Humidity: 97.40 %, Temp: 72.27 F  100.05 pa
Time: 11589.65   Humidity: 97.30 %, Temp: 72.27 F  100.05 pa
Time: 11593.07   Humidity: 97.00 %, Temp: 72.27 F  100.04 pa
Time: 11596.48   Humidity: 96.90 %, Temp: 72.27 F  100.04 pa
Time: 11599.89   Humidity: 96.70 %, Temp: 72.27 F  100.04 pa
Time: 11603.31   Humidity: 96.30 %, Temp: 72.39 F  100.04 pa
Time: 11606.72   Humidity: 96.00 %, Temp: 72.39 F  100.04 pa
Time: 11610.14   Humidity: 95.70 %, Temp: 72.39 F  100.04 pa
Time: 11613.55   Humidity: 95.70 %, Temp: 72.39 F  100.04 pa
Time: 11616.97   Humidity: 95.80 %, Temp: 72.50 F  100.05 pa
Time: 11620.39   Humidity: 95.90 %, Temp: 72.50 F  100.04 pa
Time: 11623.80   Humidity: 96.10 %, Temp: 72.50 F  100.04 pa
Time: 11627.22   Humidity: 96.10 %, Temp: 72.50 F  100.04 pa
Time: 11630.63   Humidity: 96.20 %, Temp: 72.61 F  100.05 pa
Time: 11634.05   Humidity: 96.30 %, Temp: 72.61 F  100.04 pa
Time: 11637.46   Humidity: 96.60 %, Temp: 72.61 F  100.04 pa
Time: 11640.88   Humidity: 96.70 %, Temp: 72.61 F  100.04 pa
Time: 11644.29   Humidity: 96.60 %, Temp: 72.72 F  100.04 pa
Time: 11647.71   Humidity: 96.70 %, Temp: 72.72 F  100.04 pa
Time: 11651.12   Humidity: 96.80 %, Temp: 72.72 F  100.04 pa
Time: 11654.54   Humidity: 96.70 %, Temp: 72.84 F  100.04 pa
Time: 11657.95   Humidity: 96.70 %, Temp: 72.84 F  100.04 pa
Time: 11661.37   Humidity: 96.60 %, Temp: 72.84 F  100.04 pa
Time: 11664.78   Humidity: 96.50 %, Temp: 72.84 F  100.04 pa
Time: 11668.20   Humidity: 96.50 %, Temp: 72.95 F  100.04 pa
Time: 11671.61   Humidity: 96.50 %, Temp: 72.84 F  100.04 pa
Time: 11675.03   Humidity: 96.50 %, Temp: 72.84 F  100.04 pa
Time: 11678.44   Humidity: 96.60 %, Temp: 72.95 F  100.04 pa
Time: 11681.86   Humidity: 96.70 %, Temp: 72.84 F  100.03 pa
Time: 11685.27   Humidity: 96.40 %, Temp: 72.84 F  100.03 pa
Time: 11688.69   Humidity: 96.40 %, Temp: 72.95 F  100.04 pa
Time: 11692.11   Humidity: 96.40 %, Temp: 72.95 F  100.04 pa
Time: 11695.52   Humidity: 96.40 %, Temp: 72.95 F  100.04 pa
Time: 11698.94   Humidity: 96.40 %, Temp: 72.95 F  100.04 pa
Time: 11702.35   Humidity: 96.50 %, Temp: 72.84 F  100.04 pa
Time: 11705.76   Humidity: 96.50 %, Temp: 72.84 F  100.03 pa
Time: 11709.18   Humidity: 96.50 %, Temp: 72.84 F  100.03 pa
Time: 11712.60   Humidity: 96.40 %, Temp: 72.84 F  100.03 pa
Time: 11716.01   Humidity: 96.30 %, Temp: 72.95 F  100.04 pa
Time: 11719.43   Humidity: 96.30 %, Temp: 72.84 F  100.03 pa
Time: 11722.84   Humidity: 96.20 %, Temp: 72.95 F  100.03 pa
Time: 11726.26   Humidity: 96.00 %, Temp: 72.95 F  100.03 pa
Time: 11729.67   Humidity: 95.80 %, Temp: 73.06 F  100.03 pa
Time: 11733.09   Humidity: 95.70 %, Temp: 73.06 F  100.03 pa
Time: 11736.50   Humidity: 95.60 %, Temp: 73.18 F  100.03 pa
Time: 11739.92   Humidity: 95.50 %, Temp: 73.18 F  100.03 pa
Time: 11743.33   Humidity: 95.20 %, Temp: 73.18 F  100.03 pa
Time: 11746.75   Humidity: 94.90 %, Temp: 73.18 F  100.03 pa
Time: 11750.16   Humidity: 94.70 %, Temp: 73.18 F  100.03 pa
Time: 11753.58   Humidity: 94.70 %, Temp: 73.18 F  100.03 pa
Time: 11757.00   Humidity: 94.80 %, Temp: 73.29 F  100.04 pa
Time: 11760.41   Humidity: 95.10 %, Temp: 73.29 F  100.04 pa
Time: 11763.83   Humidity: 95.30 %, Temp: 73.18 F  100.03 pa
Time: 11767.24   Humidity: 95.00 %, Temp: 73.18 F  100.04 pa
Time: 11770.66   Humidity: 94.70 %, Temp: 73.18 F  100.04 pa
Time: 11774.07   Humidity: 94.40 %, Temp: 73.18 F  100.04 pa
Time: 11777.49   Humidity: 94.30 %, Temp: 73.06 F  100.04 pa
Time: 11780.90   Humidity: 94.10 %, Temp: 73.06 F  100.04 pa
Time: 11784.32   Humidity: 94.00 %, Temp: 73.06 F  100.03 pa
Time: 11787.73   Humidity: 94.00 %, Temp: 73.06 F  100.03 pa
Time: 11791.14   Humidity: 94.00 %, Temp: 73.18 F  100.04 pa
Time: 11794.56   Humidity: 94.00 %, Temp: 73.18 F  100.04 pa
Time: 11797.98   Humidity: 94.00 %, Temp: 73.29 F  100.04 pa
Time: 11801.39   Humidity: 94.30 %, Temp: 73.29 F  100.04 pa
Time: 11804.81   Humidity: 94.50 %, Temp: 73.40 F  100.04 pa
Time: 11808.22   Humidity: 94.90 %, Temp: 73.40 F  100.04 pa
Time: 11811.64   Humidity: 95.00 %, Temp: 73.40 F  100.04 pa
Time: 11815.05   Humidity: 95.00 %, Temp: 73.40 F  100.04 pa
Time: 11818.47   Humidity: 95.00 %, Temp: 73.51 F  100.04 pa
Time: 11821.88   Humidity: 94.90 %, Temp: 73.51 F  100.04 pa
Time: 11825.30   Humidity: 95.00 %, Temp: 73.62 F  100.04 pa
Time: 11828.71   Humidity: 95.00 %, Temp: 73.62 F  100.04 pa
Time: 11832.13   Humidity: 95.00 %, Temp: 73.74 F  100.05 pa
Time: 11835.54   Humidity: 94.90 %, Temp: 73.74 F  100.05 pa
Time: 11838.96   Humidity: 94.90 %, Temp: 73.74 F  100.04 pa
Time: 11842.37   Humidity: 94.80 %, Temp: 73.74 F  100.04 pa
Time: 11845.79   Humidity: 94.70 %, Temp: 73.85 F  100.04 pa
Time: 11849.20   Humidity: 94.70 %, Temp: 73.85 F  100.04 pa
Time: 11852.62   Humidity: 94.50 %, Temp: 73.85 F  100.04 pa
Time: 11856.03   Humidity: 94.50 %, Temp: 73.85 F  100.04 pa
Time: 11859.45   Humidity: 94.50 %, Temp: 73.85 F  100.04 pa
Time: 11862.86   Humidity: 94.40 %, Temp: 73.85 F  100.04 pa
Time: 11866.28   Humidity: 94.40 %, Temp: 73.85 F  100.04 pa
Time: 11869.69   Humidity: 94.30 %, Temp: 73.85 F  100.04 pa
Time: 11873.11   Humidity: 94.20 %, Temp: 73.85 F  100.04 pa
Time: 11876.53   Humidity: 94.20 %, Temp: 73.85 F  100.04 pa
Time: 11879.94   Humidity: 94.20 %, Temp: 73.85 F  100.04 pa
Time: 11883.36   Humidity: 94.10 %, Temp: 73.96 F  100.04 pa
Time: 11886.77   Humidity: 94.10 %, Temp: 73.85 F  100.04 pa
Time: 11890.18   Humidity: 94.20 %, Temp: 73.85 F  100.04 pa
Time: 11893.60   Humidity: 94.20 %, Temp: 73.96 F  100.04 pa
Time: 11897.02   Humidity: 93.90 %, Temp: 73.96 F  100.04 pa
Time: 11900.43   Humidity: 93.70 %, Temp: 73.96 F  100.04 pa
Time: 11903.85   Humidity: 93.70 %, Temp: 73.96 F  100.04 pa
Time: 11907.26   Humidity: 93.60 %, Temp: 73.96 F  100.04 pa
Time: 11910.68   Humidity: 93.50 %, Temp: 73.96 F  100.04 pa
Time: 11914.09   Humidity: 93.40 %, Temp: 73.96 F  100.04 pa
Time: 11917.51   Humidity: 93.20 %, Temp: 73.96 F  100.04 pa
Time: 11920.92   Humidity: 93.20 %, Temp: 73.96 F  100.04 pa
Time: 11924.34   Humidity: 93.10 %, Temp: 73.85 F  100.03 pa
Time: 11927.75   Humidity: 93.00 %, Temp: 73.85 F  100.03 pa
Time: 11931.17   Humidity: 92.90 %, Temp: 73.85 F  100.04 pa
Time: 11934.58   Humidity: 92.70 %, Temp: 73.96 F  100.04 pa
Time: 11938.00   Humidity: 92.50 %, Temp: 73.96 F  100.04 pa
Time: 11941.41   Humidity: 92.60 %, Temp: 74.07 F  100.04 pa
Time: 11944.83   Humidity: 92.50 %, Temp: 74.07 F  100.03 pa
Time: 11948.24   Humidity: 92.40 %, Temp: 74.07 F  100.04 pa
Time: 11951.66   Humidity: 92.20 %, Temp: 74.07 F  100.04 pa
Time: 11955.08   Humidity: 92.20 %, Temp: 74.07 F  100.03 pa
Time: 11958.49   Humidity: 92.20 %, Temp: 74.07 F  100.04 pa
Time: 11961.91   Humidity: 92.20 %, Temp: 74.19 F  100.03 pa
Time: 11965.32   Humidity: 92.00 %, Temp: 74.19 F  100.04 pa
Time: 11968.74   Humidity: 91.50 %, Temp: 74.30 F  100.03 pa
Time: 11972.15   Humidity: 91.30 %, Temp: 74.30 F  100.04 pa
Time: 11975.57   Humidity: 91.00 %, Temp: 74.41 F  100.03 pa
Time: 11978.98   Humidity: 91.00 %, Temp: 74.41 F  100.03 pa
Time: 11982.39   Humidity: 91.00 %, Temp: 74.41 F  100.03 pa
Time: 11985.81   Humidity: 91.00 %, Temp: 74.41 F  100.03 pa
Time: 11989.23   Humidity: 91.20 %, Temp: 74.52 F  100.03 pa
Time: 11992.64   Humidity: 91.20 %, Temp: 74.52 F  100.02 pa
Time: 11996.05   Humidity: 91.20 %, Temp: 74.52 F  100.02 pa
