-32.22 m/s -0.0653m^3/s 383.66 bits 1.88 Volts         100.43 kPa 65.52F 
-32.04 m/s -0.0649m^3/s 385.02 bits 1.88 Volts         100.43 kPa 65.52F 
-31.80 m/s -0.0644m^3/s 386.98 bits 1.89 Volts         100.43 kPa 65.52F 
-31.98 m/s -0.0648m^3/s 385.56 bits 1.88 Volts         100.43 kPa 65.52F 
-32.02 m/s -0.0649m^3/s 385.21 bits 1.88 Volts         100.42 kPa 65.52F 
-31.78 m/s -0.0644m^3/s 387.09 bits 1.89 Volts         100.43 kPa 65.52F 
-31.83 m/s -0.0645m^3/s 386.73 bits 1.89 Volts         100.43 kPa 65.52F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.43 kPa 65.52F 
-31.92 m/s -0.0647m^3/s 386.01 bits 1.89 Volts         100.43 kPa 65.52F 
-31.68 m/s -0.0642m^3/s 387.86 bits 1.90 Volts         100.43 kPa 65.52F 
-31.89 m/s -0.0646m^3/s 386.22 bits 1.89 Volts         100.43 kPa 65.52F 
-31.99 m/s -0.0648m^3/s 385.44 bits 1.88 Volts         100.43 kPa 65.52F 
-31.94 m/s -0.0647m^3/s 385.85 bits 1.89 Volts         100.43 kPa 65.52F 
-31.79 m/s -0.0644m^3/s 387.03 bits 1.89 Volts         100.43 kPa 65.52F 
-32.05 m/s -0.0650m^3/s 384.95 bits 1.88 Volts         100.43 kPa 65.52F 
-31.91 m/s -0.0647m^3/s 386.12 bits 1.89 Volts         100.43 kPa 65.52F 
-31.91 m/s -0.0647m^3/s 386.11 bits 1.89 Volts         100.43 kPa 65.52F 
-31.90 m/s -0.0647m^3/s 386.16 bits 1.89 Volts         100.43 kPa 65.52F 
-32.12 m/s -0.0651m^3/s 384.43 bits 1.88 Volts         100.43 kPa 65.52F 
-32.04 m/s -0.0649m^3/s 385.06 bits 1.88 Volts         100.43 kPa 65.52F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.43 kPa 65.52F 
-32.00 m/s -0.0649m^3/s 385.40 bits 1.88 Volts         100.43 kPa 65.52F 
-31.92 m/s -0.0647m^3/s 386.02 bits 1.89 Volts         100.43 kPa 65.52F 
-31.87 m/s -0.0646m^3/s 386.38 bits 1.89 Volts         100.43 kPa 65.52F 
-32.13 m/s -0.0651m^3/s 384.33 bits 1.88 Volts         100.43 kPa 65.52F 
-31.96 m/s -0.0648m^3/s 385.68 bits 1.89 Volts         100.43 kPa 65.52F 
-31.91 m/s -0.0647m^3/s 386.12 bits 1.89 Volts         100.43 kPa 65.52F 
-32.09 m/s -0.0650m^3/s 384.67 bits 1.88 Volts         100.43 kPa 65.52F 
-32.09 m/s -0.0650m^3/s 384.70 bits 1.88 Volts         100.43 kPa 65.52F 
-31.81 m/s -0.0645m^3/s 386.84 bits 1.89 Volts         100.43 kPa 65.52F 
-31.78 m/s -0.0644m^3/s 387.10 bits 1.89 Volts         100.42 kPa 65.52F 
-32.12 m/s -0.0651m^3/s 384.45 bits 1.88 Volts         100.42 kPa 65.52F 
-31.94 m/s -0.0647m^3/s 385.85 bits 1.89 Volts         100.42 kPa 65.52F 
-31.80 m/s -0.0645m^3/s 386.95 bits 1.89 Volts         100.43 kPa 65.52F 
-32.03 m/s -0.0649m^3/s 385.13 bits 1.88 Volts         100.43 kPa 65.52F 
-32.12 m/s -0.0651m^3/s 384.43 bits 1.88 Volts         100.42 kPa 65.41F 
-32.11 m/s -0.0651m^3/s 384.49 bits 1.88 Volts         100.43 kPa 65.52F 
-31.92 m/s -0.0647m^3/s 386.00 bits 1.89 Volts         100.43 kPa 65.52F 
-32.14 m/s -0.0652m^3/s 384.24 bits 1.88 Volts         100.42 kPa 65.52F 
-32.10 m/s -0.0651m^3/s 384.62 bits 1.88 Volts         100.42 kPa 65.52F 
-32.22 m/s -0.0653m^3/s 383.60 bits 1.87 Volts         100.42 kPa 65.41F 
-32.03 m/s -0.0649m^3/s 385.10 bits 1.88 Volts         100.43 kPa 65.52F 
-32.25 m/s -0.0654m^3/s 383.37 bits 1.87 Volts         100.43 kPa 65.52F 
-32.08 m/s -0.0650m^3/s 384.73 bits 1.88 Volts         100.42 kPa 65.41F 
-32.30 m/s -0.0655m^3/s 383.03 bits 1.87 Volts         100.43 kPa 65.41F 
-32.10 m/s -0.0651m^3/s 384.62 bits 1.88 Volts         100.42 kPa 65.41F 
-31.97 m/s -0.0648m^3/s 385.58 bits 1.88 Volts         100.42 kPa 65.41F 
-32.06 m/s -0.0650m^3/s 384.90 bits 1.88 Volts         100.42 kPa 65.41F 
-32.21 m/s -0.0653m^3/s 383.74 bits 1.88 Volts         100.42 kPa 65.41F 
-31.94 m/s -0.0647m^3/s 385.86 bits 1.89 Volts         100.42 kPa 65.41F 
-31.95 m/s -0.0648m^3/s 385.75 bits 1.89 Volts         100.42 kPa 65.41F 
-32.25 m/s -0.0654m^3/s 383.40 bits 1.87 Volts         100.42 kPa 65.41F 
-32.15 m/s -0.0652m^3/s 384.18 bits 1.88 Volts         100.42 kPa 65.41F 
-31.87 m/s -0.0646m^3/s 386.42 bits 1.89 Volts         100.42 kPa 65.41F 
-32.02 m/s -0.0649m^3/s 385.25 bits 1.88 Volts         100.42 kPa 65.41F 
-32.19 m/s -0.0653m^3/s 383.84 bits 1.88 Volts         100.42 kPa 65.41F 
-32.12 m/s -0.0651m^3/s 384.44 bits 1.88 Volts         100.42 kPa 65.41F 
-31.83 m/s -0.0645m^3/s 386.71 bits 1.89 Volts         100.42 kPa 65.41F 
-32.02 m/s -0.0649m^3/s 385.19 bits 1.88 Volts         100.42 kPa 65.41F 
-32.01 m/s -0.0649m^3/s 385.33 bits 1.88 Volts         100.42 kPa 65.41F 
-32.16 m/s -0.0652m^3/s 384.13 bits 1.88 Volts         100.42 kPa 65.41F 
-31.97 m/s -0.0648m^3/s 385.63 bits 1.88 Volts         100.42 kPa 65.41F 
-32.17 m/s -0.0652m^3/s 384.06 bits 1.88 Volts         100.42 kPa 65.41F 
-31.98 m/s -0.0648m^3/s 385.56 bits 1.88 Volts         100.42 kPa 65.41F 
-32.15 m/s -0.0652m^3/s 384.16 bits 1.88 Volts         100.42 kPa 65.41F 
-32.06 m/s -0.0650m^3/s 384.94 bits 1.88 Volts         100.42 kPa 65.41F 
-32.13 m/s -0.0651m^3/s 384.38 bits 1.88 Volts         100.42 kPa 65.41F 
-32.01 m/s -0.0649m^3/s 385.33 bits 1.88 Volts         100.42 kPa 65.41F 
-32.20 m/s -0.0653m^3/s 383.82 bits 1.88 Volts         100.42 kPa 65.41F 
-32.02 m/s -0.0649m^3/s 385.22 bits 1.88 Volts         100.42 kPa 65.41F 
-31.97 m/s -0.0648m^3/s 385.59 bits 1.88 Volts         100.42 kPa 65.41F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.42 kPa 65.41F 
-32.03 m/s -0.0649m^3/s 385.11 bits 1.88 Volts         100.42 kPa 65.41F 
-31.91 m/s -0.0647m^3/s 386.05 bits 1.89 Volts         100.42 kPa 65.30F 
-31.98 m/s -0.0648m^3/s 385.56 bits 1.88 Volts         100.42 kPa 65.41F 
-32.20 m/s -0.0653m^3/s 383.80 bits 1.88 Volts         100.42 kPa 65.41F 
-32.07 m/s -0.0650m^3/s 384.79 bits 1.88 Volts         100.42 kPa 65.30F 
-31.87 m/s -0.0646m^3/s 386.38 bits 1.89 Volts         100.42 kPa 65.41F 
-32.08 m/s -0.0650m^3/s 384.74 bits 1.88 Volts         100.42 kPa 65.30F 
-32.20 m/s -0.0653m^3/s 383.79 bits 1.88 Volts         100.42 kPa 65.30F 
-32.08 m/s -0.0650m^3/s 384.74 bits 1.88 Volts         100.42 kPa 65.30F 
-31.83 m/s -0.0645m^3/s 386.68 bits 1.89 Volts         100.42 kPa 65.41F 
-32.15 m/s -0.0652m^3/s 384.21 bits 1.88 Volts         100.42 kPa 65.30F 
-31.98 m/s -0.0648m^3/s 385.52 bits 1.88 Volts         100.42 kPa 65.30F 
-32.10 m/s -0.0651m^3/s 384.58 bits 1.88 Volts         100.42 kPa 65.30F 
-31.97 m/s -0.0648m^3/s 385.59 bits 1.88 Volts         100.42 kPa 65.41F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.42 kPa 65.41F 
-32.17 m/s -0.0652m^3/s 384.03 bits 1.88 Volts         100.42 kPa 65.41F 
-32.35 m/s -0.0656m^3/s 382.60 bits 1.87 Volts         100.42 kPa 65.30F 
-32.07 m/s -0.0650m^3/s 384.84 bits 1.88 Volts         100.42 kPa 65.30F 
-32.06 m/s -0.0650m^3/s 384.87 bits 1.88 Volts         100.42 kPa 65.30F 
-32.11 m/s -0.0651m^3/s 384.51 bits 1.88 Volts         100.42 kPa 65.30F 
-32.16 m/s -0.0652m^3/s 384.08 bits 1.88 Volts         100.42 kPa 65.30F 
-32.09 m/s -0.0651m^3/s 384.63 bits 1.88 Volts         100.42 kPa 65.41F 
-32.07 m/s -0.0650m^3/s 384.84 bits 1.88 Volts         100.42 kPa 65.30F 
-32.23 m/s -0.0653m^3/s 383.54 bits 1.87 Volts         100.42 kPa 65.30F 
-32.12 m/s -0.0651m^3/s 384.43 bits 1.88 Volts         100.42 kPa 65.30F 
-31.81 m/s -0.0645m^3/s 386.88 bits 1.89 Volts         100.42 kPa 65.30F 
-32.04 m/s -0.0649m^3/s 385.08 bits 1.88 Volts         100.42 kPa 65.30F 
-32.15 m/s -0.0652m^3/s 384.23 bits 1.88 Volts         100.42 kPa 65.30F 
-31.94 m/s -0.0647m^3/s 385.84 bits 1.89 Volts         100.42 kPa 65.30F 
-31.80 m/s -0.0644m^3/s 386.96 bits 1.89 Volts         100.42 kPa 65.41F 
-32.06 m/s -0.0650m^3/s 384.89 bits 1.88 Volts         100.42 kPa 65.30F 
-32.08 m/s -0.0650m^3/s 384.78 bits 1.88 Volts         100.42 kPa 65.30F 
-32.11 m/s -0.0651m^3/s 384.51 bits 1.88 Volts         100.42 kPa 65.30F 
-32.06 m/s -0.0650m^3/s 384.90 bits 1.88 Volts         100.42 kPa 65.30F 
-32.29 m/s -0.0654m^3/s 383.10 bits 1.87 Volts         100.42 kPa 65.30F 
-32.01 m/s -0.0649m^3/s 385.32 bits 1.88 Volts         100.42 kPa 65.30F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.42 kPa 65.30F 
-32.03 m/s -0.0649m^3/s 385.16 bits 1.88 Volts         100.42 kPa 65.30F 
-32.12 m/s -0.0651m^3/s 384.39 bits 1.88 Volts         100.42 kPa 65.30F 
-32.02 m/s -0.0649m^3/s 385.26 bits 1.88 Volts         100.42 kPa 65.30F 
-32.29 m/s -0.0655m^3/s 383.06 bits 1.87 Volts         100.42 kPa 65.30F 
-32.09 m/s -0.0650m^3/s 384.63 bits 1.88 Volts         100.42 kPa 65.30F 
-31.93 m/s -0.0647m^3/s 385.95 bits 1.89 Volts         100.42 kPa 65.30F 
-32.14 m/s -0.0651m^3/s 384.26 bits 1.88 Volts         100.42 kPa 65.30F 
-32.25 m/s -0.0654m^3/s 383.42 bits 1.87 Volts         100.42 kPa 65.30F 
-32.06 m/s -0.0650m^3/s 384.91 bits 1.88 Volts         100.42 kPa 65.30F 
-31.81 m/s -0.0645m^3/s 386.86 bits 1.89 Volts         100.42 kPa 65.30F 
-32.09 m/s -0.0650m^3/s 384.64 bits 1.88 Volts         100.42 kPa 65.30F 
-32.08 m/s -0.0650m^3/s 384.75 bits 1.88 Volts         100.42 kPa 65.30F 
-31.85 m/s -0.0646m^3/s 386.55 bits 1.89 Volts         100.41 kPa 65.30F 
-32.04 m/s -0.0649m^3/s 385.03 bits 1.88 Volts         100.42 kPa 65.30F 
-32.28 m/s -0.0654m^3/s 383.17 bits 1.87 Volts         100.42 kPa 65.30F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.42 kPa 65.30F 
-31.93 m/s -0.0647m^3/s 385.94 bits 1.89 Volts         100.42 kPa 65.30F 
-32.21 m/s -0.0653m^3/s 383.69 bits 1.88 Volts         100.42 kPa 65.30F 
-32.14 m/s -0.0651m^3/s 384.25 bits 1.88 Volts         100.41 kPa 65.30F 
-32.16 m/s -0.0652m^3/s 384.08 bits 1.88 Volts         100.42 kPa 65.30F 
-31.97 m/s -0.0648m^3/s 385.62 bits 1.88 Volts         100.41 kPa 65.30F 
-32.21 m/s -0.0653m^3/s 383.73 bits 1.88 Volts         100.41 kPa 65.30F 
-32.03 m/s -0.0649m^3/s 385.14 bits 1.88 Volts         100.42 kPa 65.30F 
-32.30 m/s -0.0655m^3/s 382.98 bits 1.87 Volts         100.42 kPa 65.30F 
-32.09 m/s -0.0650m^3/s 384.65 bits 1.88 Volts         100.42 kPa 65.30F 
-32.25 m/s -0.0654m^3/s 383.39 bits 1.87 Volts         100.42 kPa 65.30F 
-32.12 m/s -0.0651m^3/s 384.43 bits 1.88 Volts         100.42 kPa 65.30F 
-32.29 m/s -0.0654m^3/s 383.10 bits 1.87 Volts         100.42 kPa 65.30F 
-32.01 m/s -0.0649m^3/s 385.32 bits 1.88 Volts         100.42 kPa 65.30F 
-31.92 m/s -0.0647m^3/s 386.00 bits 1.89 Volts         100.42 kPa 65.30F 
-32.02 m/s -0.0649m^3/s 385.20 bits 1.88 Volts         100.41 kPa 65.30F 
-32.12 m/s -0.0651m^3/s 384.44 bits 1.88 Volts         100.41 kPa 65.19F 
-31.98 m/s -0.0648m^3/s 385.50 bits 1.88 Volts         100.42 kPa 65.30F 
-32.06 m/s -0.0650m^3/s 384.91 bits 1.88 Volts         100.41 kPa 65.30F 
-32.32 m/s -0.0655m^3/s 382.84 bits 1.87 Volts         100.42 kPa 65.30F 
-32.28 m/s -0.0654m^3/s 383.13 bits 1.87 Volts         100.41 kPa 65.19F 
-32.02 m/s -0.0649m^3/s 385.20 bits 1.88 Volts         100.41 kPa 65.19F 
-32.10 m/s -0.0651m^3/s 384.58 bits 1.88 Volts         100.41 kPa 65.19F 
-32.29 m/s -0.0654m^3/s 383.07 bits 1.87 Volts         100.42 kPa 65.30F 
-32.01 m/s -0.0649m^3/s 385.30 bits 1.88 Volts         100.42 kPa 65.30F 
-31.80 m/s -0.0645m^3/s 386.94 bits 1.89 Volts         100.42 kPa 65.30F 
-32.11 m/s -0.0651m^3/s 384.48 bits 1.88 Volts         100.41 kPa 65.30F 
-32.18 m/s -0.0652m^3/s 383.98 bits 1.88 Volts         100.42 kPa 65.30F 
-32.16 m/s -0.0652m^3/s 384.12 bits 1.88 Volts         100.41 kPa 65.19F 
-31.97 m/s -0.0648m^3/s 385.63 bits 1.88 Volts         100.42 kPa 65.30F 
-32.27 m/s -0.0654m^3/s 383.24 bits 1.87 Volts         100.41 kPa 65.19F 
-32.12 m/s -0.0651m^3/s 384.41 bits 1.88 Volts         100.42 kPa 65.30F 
-32.17 m/s -0.0652m^3/s 384.00 bits 1.88 Volts         100.41 kPa 65.19F 
-31.95 m/s -0.0648m^3/s 385.77 bits 1.89 Volts         100.41 kPa 65.30F 
-32.11 m/s -0.0651m^3/s 384.47 bits 1.88 Volts         100.42 kPa 65.30F 
-32.00 m/s -0.0649m^3/s 385.38 bits 1.88 Volts         100.41 kPa 65.30F 
-32.12 m/s -0.0651m^3/s 384.40 bits 1.88 Volts         100.42 kPa 65.30F 
-32.00 m/s -0.0649m^3/s 385.34 bits 1.88 Volts         100.42 kPa 65.30F 
-32.07 m/s -0.0650m^3/s 384.85 bits 1.88 Volts         100.41 kPa 65.30F 
-32.09 m/s -0.0650m^3/s 384.63 bits 1.88 Volts         100.42 kPa 65.30F 
-32.22 m/s -0.0653m^3/s 383.67 bits 1.88 Volts         100.41 kPa 65.30F 
-32.01 m/s -0.0649m^3/s 385.29 bits 1.88 Volts         100.42 kPa 65.30F 
-31.99 m/s -0.0648m^3/s 385.47 bits 1.88 Volts         100.41 kPa 65.30F 
-32.19 m/s -0.0652m^3/s 383.85 bits 1.88 Volts         100.41 kPa 65.30F 
-32.24 m/s -0.0653m^3/s 383.48 bits 1.87 Volts         100.42 kPa 65.30F 
-31.99 m/s -0.0648m^3/s 385.48 bits 1.88 Volts         100.42 kPa 65.30F 
-32.03 m/s -0.0649m^3/s 385.13 bits 1.88 Volts         100.41 kPa 65.30F 
-32.21 m/s -0.0653m^3/s 383.69 bits 1.88 Volts         100.42 kPa 65.30F 
-32.06 m/s -0.0650m^3/s 384.93 bits 1.88 Volts         100.41 kPa 65.30F 
-31.73 m/s -0.0643m^3/s 387.50 bits 1.89 Volts         100.41 kPa 65.30F 
-31.89 m/s -0.0646m^3/s 386.21 bits 1.89 Volts         100.41 kPa 65.30F 
-32.08 m/s -0.0650m^3/s 384.74 bits 1.88 Volts         100.41 kPa 65.30F 
-31.96 m/s -0.0648m^3/s 385.68 bits 1.89 Volts         100.41 kPa 65.19F 
-31.79 m/s -0.0644m^3/s 387.05 bits 1.89 Volts         100.41 kPa 65.30F 
-32.10 m/s -0.0651m^3/s 384.62 bits 1.88 Volts         100.42 kPa 65.30F 
-32.10 m/s -0.0651m^3/s 384.60 bits 1.88 Volts         100.41 kPa 65.19F 
-32.08 m/s -0.0650m^3/s 384.75 bits 1.88 Volts         100.41 kPa 65.30F 
-31.86 m/s -0.0646m^3/s 386.45 bits 1.89 Volts         100.41 kPa 65.30F 
-32.20 m/s -0.0653m^3/s 383.82 bits 1.88 Volts         100.41 kPa 65.30F 
-32.25 m/s -0.0654m^3/s 383.38 bits 1.87 Volts         100.41 kPa 65.19F 
-32.28 m/s -0.0654m^3/s 383.16 bits 1.87 Volts         100.41 kPa 65.19F 
-32.11 m/s -0.0651m^3/s 384.53 bits 1.88 Volts         100.41 kPa 65.19F 
-32.19 m/s -0.0652m^3/s 383.85 bits 1.88 Volts         100.41 kPa 65.19F 
-32.07 m/s -0.0650m^3/s 384.85 bits 1.88 Volts         100.41 kPa 65.30F 
-32.27 m/s -0.0654m^3/s 383.24 bits 1.87 Volts         100.41 kPa 65.19F 
-32.15 m/s -0.0652m^3/s 384.20 bits 1.88 Volts         100.41 kPa 65.19F 
-32.05 m/s -0.0650m^3/s 385.00 bits 1.88 Volts         100.41 kPa 65.30F 
-32.19 m/s -0.0652m^3/s 383.85 bits 1.88 Volts         100.41 kPa 65.30F 
-32.20 m/s -0.0653m^3/s 383.79 bits 1.88 Volts         100.41 kPa 65.30F 
-31.90 m/s -0.0647m^3/s 386.15 bits 1.89 Volts         100.41 kPa 65.19F 
-31.82 m/s -0.0645m^3/s 386.78 bits 1.89 Volts         100.41 kPa 65.19F 
-32.10 m/s -0.0651m^3/s 384.59 bits 1.88 Volts         100.41 kPa 65.30F 
-32.07 m/s -0.0650m^3/s 384.83 bits 1.88 Volts         100.41 kPa 65.19F 
-31.81 m/s -0.0645m^3/s 386.86 bits 1.89 Volts         100.41 kPa 65.19F 
-31.90 m/s -0.0647m^3/s 386.14 bits 1.89 Volts         100.41 kPa 65.19F 
-32.22 m/s -0.0653m^3/s 383.67 bits 1.88 Volts         100.41 kPa 65.19F 
-32.03 m/s -0.0649m^3/s 385.15 bits 1.88 Volts         100.41 kPa 65.19F 
-31.88 m/s -0.0646m^3/s 386.29 bits 1.89 Volts         100.41 kPa 65.19F 
-32.13 m/s -0.0651m^3/s 384.37 bits 1.88 Volts         100.41 kPa 65.19F 
-32.14 m/s -0.0652m^3/s 384.24 bits 1.88 Volts         100.41 kPa 65.19F 
-32.08 m/s -0.0650m^3/s 384.78 bits 1.88 Volts         100.41 kPa 65.19F 
-31.90 m/s -0.0646m^3/s 386.19 bits 1.89 Volts         100.41 kPa 65.19F 
-32.17 m/s -0.0652m^3/s 383.99 bits 1.88 Volts         100.41 kPa 65.19F 
-32.17 m/s -0.0652m^3/s 384.00 bits 1.88 Volts         100.40 kPa 65.19F 
-32.20 m/s -0.0653m^3/s 383.81 bits 1.88 Volts         100.41 kPa 65.19F 
-31.98 m/s -0.0648m^3/s 385.55 bits 1.88 Volts         100.41 kPa 65.19F 
-32.15 m/s -0.0652m^3/s 384.19 bits 1.88 Volts         100.41 kPa 65.19F 
-32.08 m/s -0.0650m^3/s 384.76 bits 1.88 Volts         100.41 kPa 65.19F 
-32.24 m/s -0.0654m^3/s 383.45 bits 1.87 Volts         100.40 kPa 65.19F 
-32.03 m/s -0.0649m^3/s 385.17 bits 1.88 Volts         100.41 kPa 65.19F 
-32.10 m/s -0.0651m^3/s 384.62 bits 1.88 Volts         100.41 kPa 65.19F 
-32.01 m/s -0.0649m^3/s 385.31 bits 1.88 Volts         100.41 kPa 65.19F 
-32.32 m/s -0.0655m^3/s 382.85 bits 1.87 Volts         100.40 kPa 65.19F 
-32.11 m/s -0.0651m^3/s 384.53 bits 1.88 Volts         100.41 kPa 65.19F 
-32.06 m/s -0.0650m^3/s 384.91 bits 1.88 Volts         100.41 kPa 65.19F 
-32.23 m/s -0.0653m^3/s 383.57 bits 1.87 Volts         100.41 kPa 65.19F 
-32.26 m/s -0.0654m^3/s 383.34 bits 1.87 Volts         100.41 kPa 65.19F 
-32.16 m/s -0.0652m^3/s 384.10 bits 1.88 Volts         100.41 kPa 65.19F 
-32.07 m/s -0.0650m^3/s 384.82 bits 1.88 Volts         100.41 kPa 65.19F 
-32.22 m/s -0.0653m^3/s 383.66 bits 1.88 Volts         100.41 kPa 65.19F 
-32.17 m/s -0.0652m^3/s 384.00 bits 1.88 Volts         100.41 kPa 65.19F 
-31.90 m/s -0.0647m^3/s 386.16 bits 1.89 Volts         100.41 kPa 65.19F 
-31.86 m/s -0.0646m^3/s 386.46 bits 1.89 Volts         100.40 kPa 65.19F 
-32.18 m/s -0.0652m^3/s 383.93 bits 1.88 Volts         100.41 kPa 65.19F 
-32.10 m/s -0.0651m^3/s 384.62 bits 1.88 Volts         100.40 kPa 65.19F 
-31.90 m/s -0.0646m^3/s 386.20 bits 1.89 Volts         100.40 kPa 65.19F 
-32.06 m/s -0.0650m^3/s 384.88 bits 1.88 Volts         100.40 kPa 65.19F 
-32.19 m/s -0.0652m^3/s 383.90 bits 1.88 Volts         100.40 kPa 65.19F 
-31.99 m/s -0.0648m^3/s 385.43 bits 1.88 Volts         100.40 kPa 65.19F 
-31.82 m/s -0.0645m^3/s 386.76 bits 1.89 Volts         100.41 kPa 65.19F 
-32.10 m/s -0.0651m^3/s 384.62 bits 1.88 Volts         100.40 kPa 65.19F 
-32.10 m/s -0.0651m^3/s 384.55 bits 1.88 Volts         100.41 kPa 65.19F 
-32.21 m/s -0.0653m^3/s 383.73 bits 1.88 Volts         100.41 kPa 65.19F 
-32.09 m/s -0.0651m^3/s 384.63 bits 1.88 Volts         100.40 kPa 65.19F 
-32.27 m/s -0.0654m^3/s 383.27 bits 1.87 Volts         100.40 kPa 65.19F 
-32.02 m/s -0.0649m^3/s 385.21 bits 1.88 Volts         100.40 kPa 65.19F 
-32.15 m/s -0.0652m^3/s 384.17 bits 1.88 Volts         100.40 kPa 65.19F 
-32.02 m/s -0.0649m^3/s 385.20 bits 1.88 Volts         100.40 kPa 65.19F 
-32.20 m/s -0.0653m^3/s 383.81 bits 1.88 Volts         100.40 kPa 65.19F 
-32.02 m/s -0.0649m^3/s 385.22 bits 1.88 Volts         100.40 kPa 65.19F 
-32.22 m/s -0.0653m^3/s 383.63 bits 1.88 Volts         100.40 kPa 65.19F 
-32.04 m/s -0.0649m^3/s 385.09 bits 1.88 Volts         100.41 kPa 65.19F 
-32.07 m/s -0.0650m^3/s 384.85 bits 1.88 Volts         100.40 kPa 65.19F 
-32.14 m/s -0.0651m^3/s 384.25 bits 1.88 Volts         100.40 kPa 65.19F 
-32.30 m/s -0.0655m^3/s 383.03 bits 1.87 Volts         100.40 kPa 65.19F 
-32.10 m/s -0.0651m^3/s 384.59 bits 1.88 Volts         100.40 kPa 65.19F 
-32.04 m/s -0.0649m^3/s 385.07 bits 1.88 Volts         100.40 kPa 65.19F 
-32.13 m/s -0.0651m^3/s 384.34 bits 1.88 Volts         100.40 kPa 65.19F 
-32.21 m/s -0.0653m^3/s 383.75 bits 1.88 Volts         100.40 kPa 65.19F 
-32.12 m/s -0.0651m^3/s 384.40 bits 1.88 Volts         100.40 kPa 65.19F 
-32.05 m/s -0.0650m^3/s 384.98 bits 1.88 Volts         100.40 kPa 65.19F 
-32.20 m/s -0.0653m^3/s 383.79 bits 1.88 Volts         100.40 kPa 65.19F 
-32.12 m/s -0.0651m^3/s 384.41 bits 1.88 Volts         100.40 kPa 65.19F 
-32.00 m/s -0.0649m^3/s 385.37 bits 1.88 Volts         100.40 kPa 65.19F 
-32.06 m/s -0.0650m^3/s 384.88 bits 1.88 Volts         100.40 kPa 65.19F 
-32.32 m/s -0.0655m^3/s 382.81 bits 1.87 Volts         100.40 kPa 65.19F 
-32.14 m/s -0.0651m^3/s 384.28 bits 1.88 Volts         100.40 kPa 65.19F 
-31.85 m/s -0.0646m^3/s 386.57 bits 1.89 Volts         100.40 kPa 65.19F 
-32.03 m/s -0.0649m^3/s 385.13 bits 1.88 Volts         100.40 kPa 65.19F 
-32.14 m/s -0.0651m^3/s 384.28 bits 1.88 Volts         100.40 kPa 65.19F 
-32.16 m/s -0.0652m^3/s 384.11 bits 1.88 Volts         100.40 kPa 65.07F 
-31.99 m/s -0.0648m^3/s 385.47 bits 1.88 Volts         100.40 kPa 65.19F 
-32.19 m/s -0.0652m^3/s 383.86 bits 1.88 Volts         100.40 kPa 65.19F 
-32.12 m/s -0.0651m^3/s 384.44 bits 1.88 Volts         100.40 kPa 65.07F 
-32.15 m/s -0.0652m^3/s 384.17 bits 1.88 Volts         100.40 kPa 65.19F 
-31.97 m/s -0.0648m^3/s 385.60 bits 1.88 Volts         100.40 kPa 65.19F 
-32.18 m/s -0.0652m^3/s 383.92 bits 1.88 Volts         100.40 kPa 65.19F 
-32.03 m/s -0.0649m^3/s 385.16 bits 1.88 Volts         100.40 kPa 65.19F 
-32.15 m/s -0.0652m^3/s 384.18 bits 1.88 Volts         100.40 kPa 65.19F 
-31.95 m/s -0.0648m^3/s 385.75 bits 1.89 Volts         100.40 kPa 65.19F 
-32.04 m/s -0.0649m^3/s 385.09 bits 1.88 Volts         100.40 kPa 65.19F 
-31.90 m/s -0.0647m^3/s 386.17 bits 1.89 Volts         100.40 kPa 65.19F 
-32.14 m/s -0.0651m^3/s 384.26 bits 1.88 Volts         100.40 kPa 65.19F 
-32.02 m/s -0.0649m^3/s 385.25 bits 1.88 Volts         100.40 kPa 65.19F 
-32.06 m/s -0.0650m^3/s 384.89 bits 1.88 Volts         100.40 kPa 65.19F 
-32.12 m/s -0.0651m^3/s 384.39 bits 1.88 Volts         100.40 kPa 65.19F 
-32.33 m/s -0.0655m^3/s 382.79 bits 1.87 Volts         100.40 kPa 65.19F 
-32.08 m/s -0.0650m^3/s 384.75 bits 1.88 Volts         100.40 kPa 65.19F 
-31.90 m/s -0.0647m^3/s 386.16 bits 1.89 Volts         100.40 kPa 65.19F 
-32.07 m/s -0.0650m^3/s 384.78 bits 1.88 Volts         100.40 kPa 65.19F 
-32.19 m/s -0.0652m^3/s 383.91 bits 1.88 Volts         100.40 kPa 65.19F 
-32.00 m/s -0.0649m^3/s 385.37 bits 1.88 Volts         100.40 kPa 65.19F 
-32.03 m/s -0.0649m^3/s 385.17 bits 1.88 Volts         100.40 kPa 65.19F 
-32.18 m/s -0.0652m^3/s 383.98 bits 1.88 Volts         100.40 kPa 65.19F 
-32.15 m/s -0.0652m^3/s 384.19 bits 1.88 Volts         100.40 kPa 65.19F 
-32.01 m/s -0.0649m^3/s 385.30 bits 1.88 Volts         100.40 kPa 65.19F 
-32.05 m/s -0.0650m^3/s 384.95 bits 1.88 Volts         100.40 kPa 65.19F 
